,案號,酒駕前案紀錄
75,"KLDM,105,基交簡,102,20160130,1",1
76,"KLDM,105,基交簡,107,20160130,1",2
77,"KLDM,105,基交簡,110,20160129,1",1
78,"KLDM,105,基交簡,111,20160129,1",0
79,"KLDM,105,基交簡,115,20160130,1",0
80,"KLDM,105,基交簡,16,20160108,1",1
81,"KLDM,105,基交簡,22,20160108,1",1
82,"KLDM,105,基交簡,25,20160115,1",0
83,"KLDM,105,基交簡,33,20160108,1",0
84,"KLDM,105,基交簡,34,20160105,1",0
85,"KLDM,105,基交簡,41,20160107,1",1
86,"KLDM,105,基交簡,43,20160118,1",0
87,"KLDM,105,基交簡,49,20160105,1",1
88,"KLDM,105,基交簡,5,20160105,1",3
89,"KLDM,105,基交簡,50,20160111,1",1
90,"KLDM,105,基交簡,51,20160115,1",2
91,"KLDM,105,基交簡,53,20160107,1",1
92,"KLDM,105,基交簡,57,20160108,1",0
93,"KLDM,105,基交簡,58,20160105,1",0
94,"KLDM,105,基交簡,62,20160115,1",0
95,"KLDM,105,基交簡,69,20160106,1",3
96,"KLDM,105,基交簡,74,20160113,1",2
97,"KLDM,105,基交簡,81,20160125,1",0
98,"KLDM,105,基交簡,87,20160126,1",2
99,"KLDM,105,基交簡,88,20160126,1",1
100,"KLDM,105,基交簡,94,20160125,1",0
101,"KSDM,104,交簡,6710,20160111,1",1
102,"KSDM,104,交簡,6925,20160105,1",1
103,"KSDM,104,交簡,6978,20160113,1",2
104,"KSDM,104,交簡,6979,20160126,1",1
105,"KSDM,104,交簡,6989,20160104,1",0
106,"KSDM,104,交簡,6994,20160112,1",3
107,"KSDM,104,交簡,6996,20160105,1",0
108,"KSDM,104,交簡,7007,20160113,1",1
109,"KSDM,104,交簡,7009,20160113,1",1
110,"KSDM,104,交簡,7015,20160128,1",0
111,"KSDM,104,交簡,7030,20160126,1",2
112,"KSDM,104,交簡,7039,20160105,1",1
113,"KSDM,104,交簡,7040,20160126,1",1
114,"KSDM,104,交簡,7043,20160126,1",1
115,"KSDM,104,交簡,7045,20160129,1",多次。
116,"KSDM,104,交簡,7049,20160106,1",1
117,"KSDM,104,交簡,7053,20160113,1",0
118,"KSDM,104,交簡,7055,20160105,1",1
119,"KSDM,104,交簡,7059,20160113,1",1
120,"KSDM,104,交簡,7071,20160113,1",1
121,"KSDM,104,交簡,7073,20160104,1",0
122,"KSDM,104,交簡,7076,20160126,1",1
123,"KSDM,104,交簡,7078,20160128,1",1
124,"KSDM,104,交簡,7091,20160126,1",2
125,"KSDM,104,交簡,7095,20160126,1",1
126,"KSDM,104,交簡,7101,20160113,1",0
127,"KSDM,104,交簡,7105,20160126,1",多次。
128,"KSDM,104,交簡,7113,20160126,1",1
129,"KSDM,104,交簡,7115,20160106,1",1
130,"KSDM,104,交簡,7120,20160106,1",1
131,"KSDM,104,交簡,7126,20160113,1",0
132,"KSDM,104,交簡,7128,20160126,1",0
133,"KSDM,104,交簡,7131,20160107,1",3
134,"KSDM,104,交簡,7132,20160112,1",2
135,"KSDM,104,交簡,7133,20160106,1",0
136,"KSDM,104,交簡,7139,20160128,1",0
137,"KSDM,104,交簡,7147,20160113,1",1
138,"KSDM,104,交簡,7159,20160128,1",1
139,"KSDM,104,交簡,7163,20160114,1",0
140,"KSDM,104,交簡,7165,20160128,1",1
141,"KSDM,104,交簡,7166,20160128,1",0
142,"KSDM,104,交簡,7176,20160104,1",0
143,"KSDM,104,交簡,7179,20160113,1",1
144,"KSDM,104,交簡,7180,20160128,1",1
145,"KSDM,104,交簡,7184,20160111,1",0
146,"KSDM,104,交簡,7186,20160111,1",1
147,"KSDM,104,交簡,7187,20160104,1",1
148,"KSDM,104,交簡,7192,20160104,1",1
149,"KSDM,104,交簡,7198,20160113,1",1
150,"KSDM,104,交簡,7202,20160106,1",1
151,"KSDM,104,交簡,7207,20160107,1",0
152,"KSDM,104,交簡,7208,20160111,1",1
153,"KSDM,104,交簡,7209,20160111,1",3
154,"KSDM,105,交簡,1,20160107,1",0
155,"KSDM,105,交簡,10,20160112,1",1
156,"KSDM,105,交簡,109,20160121,1",0
157,"KSDM,105,交簡,116,20160129,1",0
158,"KSDM,105,交簡,121,20160121,1",1
159,"KSDM,105,交簡,123,20160118,1",1
160,"KSDM,105,交簡,124,20160129,1",0
161,"KSDM,105,交簡,125,20160129,1","多次（according to the text, the defendant has multiple prior records of ""不能安全駕駛""）"
162,"KSDM,105,交簡,13,20160111,1",1
163,"KSDM,105,交簡,130,20160108,1",1
164,"KSDM,105,交簡,136,20160122,1",1
165,"KSDM,105,交簡,137,20160114,1",1
166,"KSDM,105,交簡,14,20160121,1",0
167,"KSDM,105,交簡,144,20160113,1",1
168,"KSDM,105,交簡,147,20160121,1",1
169,"KSDM,105,交簡,149,20160118,1",0
170,"KSDM,105,交簡,150,20160122,1",3
171,"KSDM,105,交簡,152,20160113,1",1
172,"KSDM,105,交簡,156,20160129,1",0
173,"KSDM,105,交簡,157,20160114,1",1
174,"KSDM,105,交簡,158,20160121,1",0
175,"KSDM,105,交簡,16,20160129,1",1
176,"KSDM,105,交簡,160,20160121,1",0
177,"KSDM,105,交簡,164,20160115,1",1
178,"KSDM,105,交簡,169,20160112,1",2
179,"KSDM,105,交簡,171,20160129,1",1
180,"KSDM,105,交簡,175,20160129,1",1
181,"KSDM,105,交簡,177,20160122,1",0
182,"KSDM,105,交簡,178,20160113,1",3
183,"KSDM,105,交簡,180,20160122,1",多次
184,"KSDM,105,交簡,185,20160125,1",1
185,"KSDM,105,交簡,187,20160129,1",0
186,"KSDM,105,交簡,188,20160129,1",多次酒駕前科紀錄，故答案是：多次（或 ≥2）
187,"KSDM,105,交簡,19,20160129,1",0
188,"KSDM,105,交簡,191,20160119,1",1
189,"KSDM,105,交簡,195,20160129,1",0
190,"KSDM,105,交簡,198,20160118,1",0
191,"KSDM,105,交簡,2,20160112,1",1
192,"KSDM,105,交簡,200,20160126,1",4
193,"KSDM,105,交簡,205,20160129,1",0
194,"KSDM,105,交簡,206,20160128,1",2
195,"KSDM,105,交簡,209,20160125,1",0
196,"KSDM,105,交簡,21,20160113,1",3
197,"KSDM,105,交簡,219,20160122,1",1
198,"KSDM,105,交簡,22,20160115,1",1
199,"KSDM,105,交簡,220,20160129,1",2
200,"KSDM,105,交簡,222,20160127,1",0
201,"KSDM,105,交簡,223,20160119,1",0
202,"KSDM,105,交簡,227,20160119,1",1
203,"KSDM,105,交簡,231,20160128,1",2
204,"KSDM,105,交簡,232,20160129,1",3
205,"KSDM,105,交簡,238,20160129,1",0
206,"KSDM,105,交簡,24,20160128,1",1
207,"KSDM,105,交簡,242,20160127,1",0
208,"KSDM,105,交簡,243,20160122,1",1
209,"KSDM,105,交簡,244,20160119,1",1
210,"KSDM,105,交簡,245,20160119,1",1
211,"KSDM,105,交簡,246,20160129,1",0
212,"KSDM,105,交簡,248,20160127,1",1
213,"KSDM,105,交簡,254,20160130,1",0
214,"KSDM,105,交簡,256,20160128,1",1
215,"KSDM,105,交簡,259,20160128,1",0
216,"KSDM,105,交簡,260,20160129,1",1
217,"KSDM,105,交簡,263,20160128,1",0
218,"KSDM,105,交簡,264,20160128,1",0
219,"KSDM,105,交簡,268,20160125,1",1
220,"KSDM,105,交簡,270,20160128,1",1
221,"KSDM,105,交簡,271,20160129,1",0
222,"KSDM,105,交簡,272,20160129,1",1
223,"KSDM,105,交簡,276,20160128,1",2
224,"KSDM,105,交簡,277,20160128,1",1
225,"KSDM,105,交簡,28,20160107,1",0
226,"KSDM,105,交簡,284,20160129,1",0
227,"KSDM,105,交簡,285,20160129,1",1
228,"KSDM,105,交簡,29,20160113,1",0
229,"KSDM,105,交簡,292,20160129,1",1
230,"KSDM,105,交簡,293,20160128,1",0
231,"KSDM,105,交簡,294,20160128,1",0
232,"KSDM,105,交簡,298,20160129,1",1
233,"KSDM,105,交簡,3,20160115,1",0
234,"KSDM,105,交簡,302,20160128,1",0
235,"KSDM,105,交簡,303,20160129,1",1
236,"KSDM,105,交簡,305,20160128,1",1
237,"KSDM,105,交簡,307,20160129,1",0
238,"KSDM,105,交簡,308,20160128,1",0
239,"KSDM,105,交簡,309,20160129,1",1
240,"KSDM,105,交簡,316,20160130,1",1
241,"KSDM,105,交簡,318,20160125,1",1
242,"KSDM,105,交簡,32,20160113,1",2
243,"KSDM,105,交簡,321,20160129,1",1
244,"KSDM,105,交簡,322,20160127,1",1
245,"KSDM,105,交簡,323,20160128,1",1
246,"KSDM,105,交簡,324,20160128,1",1
247,"KSDM,105,交簡,326,20160129,1",1
248,"KSDM,105,交簡,33,20160115,1",0
249,"KSDM,105,交簡,336,20160128,1",1
250,"KSDM,105,交簡,340,20160129,1",1
251,"KSDM,105,交簡,351,20160128,1",1
252,"KSDM,105,交簡,362,20160129,1",1
253,"KSDM,105,交簡,378,20160129,1",0
254,"KSDM,105,交簡,38,20160114,1",1
255,"KSDM,105,交簡,4,20160128,1",1
256,"KSDM,105,交簡,40,20160114,1",0
257,"KSDM,105,交簡,41,20160115,1",0
258,"KSDM,105,交簡,411,20160130,1",1
259,"KSDM,105,交簡,427,20160130,1",1
260,"KSDM,105,交簡,43,20160114,1",0
261,"KSDM,105,交簡,44,20160129,1",0
262,"KSDM,105,交簡,47,20160114,1",0
263,"KSDM,105,交簡,56,20160107,1",1
264,"KSDM,105,交簡,60,20160121,1",0
265,"KSDM,105,交簡,61,20160113,1",1
266,"KSDM,105,交簡,64,20160114,1",0
267,"KSDM,105,交簡,68,20160129,1",1
268,"KSDM,105,交簡,72,20160112,1",2
269,"KSDM,105,交簡,73,20160112,1",1
270,"KSDM,105,交簡,75,20160128,1",1
271,"KSDM,105,交簡,79,20160128,1",0
272,"KSDM,105,交簡,80,20160128,1",0
273,"KSDM,105,交簡,82,20160107,1",1
274,"KSDM,105,交簡,83,20160112,1",1
275,"KSDM,105,交簡,84,20160118,1",0
276,"KSDM,105,交簡,86,20160128,1",0
277,"KSDM,105,交簡,87,20160113,1",1
278,"KSDM,105,交簡,9,20160128,1",1
279,"KSDM,105,交簡,91,20160107,1",1
280,"KSDM,105,交簡,92,20160129,1",1
281,"KSDM,105,交簡,93,20160114,1",1
282,"KSDM,105,交簡,98,20160121,1",1
283,"KSDM,105,交簡,99,20160129,1",1
284,"MLDM,104,苗交簡,1567,20160107,1",1
285,"MLDM,104,苗交簡,1568,20160113,1",1
286,"MLDM,104,苗交簡,1611,20160111,1",1
287,"MLDM,104,苗交簡,1615,20160129,1",1
288,"MLDM,105,苗交簡,48,20160112,1",1
289,"MLDM,105,苗交簡,72,20160122,1",2
290,"MLDM,105,苗交簡,73,20160126,1",2
291,"MLDM,105,苗交簡,79,20160130,1",0
292,"NTDM,104,埔交簡,269,20160107,1",0
293,"NTDM,104,投交簡,667,20160107,1",0
294,"NTDM,105,投交簡,2,20160121,1",0
295,"NTDM,105,投交簡,6,20160113,1",0
296,"PCDM,104,審交簡,814,20160111,1",2
297,"PCDM,105,交簡,114,20160114,1",2
298,"PCDM,105,交簡,247,20160125,1",1
299,"PCDM,105,交簡,248,20160126,1",2
300,"PCDM,105,交簡,281,20160127,1",1
301,"PCDM,105,交簡,282,20160127,1",1
302,"PCDM,105,交簡,287,20160127,1",1
303,"PCDM,105,交簡,288,20160130,1",0
304,"PCDM,105,交簡,289,20160127,1",1
305,"PCDM,105,交簡,296,20160127,1",1
306,"PCDM,105,交簡,51,20160108,1",1
307,"PCDM,105,審交簡,10,20160111,1",6
308,"PCDM,105,審交簡,19,20160115,1",1
309,"PCDM,105,審交簡,3,20160115,1",2
310,"PCDM,105,審交簡,51,20160129,1",1
311,"PKEM,104,港交簡,282,20160130,1",1
312,"PKEM,104,港交簡,295,20160108,1",1
313,"PKEM,104,港交簡,297,20160130,1",0
314,"PKEM,104,港交簡,300,20160108,1",0
315,"PKEM,104,港交簡,301,20160126,1",1
316,"PKEM,104,港交簡,302,20160130,1",1
317,"PKEM,104,港交簡,304,20160127,1",2
318,"PKEM,104,港交簡,308,20160118,1",1
319,"PKEM,105,港交簡,5,20160130,1",1
320,"PKEM,105,港交簡,8,20160127,1",1
321,"PTDM,104,交簡,2390,20160128,1",0
322,"PTDM,104,交簡,2404,20160115,1",0
323,"PTDM,104,交簡,2462,20160115,1",0
324,"PTDM,104,交簡,2467,20160108,1",1
325,"PTDM,104,交簡,2472,20160115,1",1
326,"PTDM,104,交簡,2515,20160115,1",0
327,"PTDM,104,交簡,2547,20160111,1",0
328,"PTDM,104,交簡,2575,20160107,1",2
329,"PTDM,104,交簡,2576,20160115,1",1
330,"PTDM,104,交簡,2592,20160111,1",0
331,"PTDM,104,交簡,2596,20160111,1",1
332,"PTDM,105,交簡,22,20160115,1",0
333,"PTDM,105,交簡,2518,20160106,1",0
334,"PTDM,105,交簡,2546,20160106,1",0
335,"PTDM,105,交簡,35,20160127,1",0
336,"PTDM,105,交簡,63,20160126,1",2
337,"PTDM,105,交簡,83,20160115,1",1
338,"PTDM,105,交簡,89,20160125,1",0
339,"SCDM,104,審交簡,733,20160114,1",1
340,"SCDM,104,竹交簡,646,20160104,1",0
341,"SCDM,104,竹交簡,693,20160119,1",0
342,"SCDM,104,竹交簡,695,20160119,1",1
343,"SCDM,104,竹交簡,696,20160126,1",1
344,"SCDM,104,竹交簡,711,20160112,1",1
345,"SCDM,105,審交簡,41,20160114,1",1
346,"SDEM,105,沙交簡,26,20160106,1",1
347,"SDEM,105,沙交簡,30,20160105,1",1
348,"SDEM,105,沙交簡,40,20160106,1",1
349,"SDEM,105,沙交簡,42,20160129,1",1
350,"SDEM,105,沙交簡,51,20160129,1",2
351,"SDEM,105,沙交簡,60,20160115,1",1
352,"SDEM,105,沙交簡,89,20160129,1",1
353,"SLEM,105,士交簡,1,20160115,1",0
354,"SLEM,105,士交簡,1,20160118,1",0
355,"SLEM,105,士交簡,100,20160129,1",0
356,"SLEM,105,士交簡,105,20160130,1",1
357,"SLEM,105,士交簡,113,20160130,1",1
358,"SLEM,105,士交簡,121,20160130,1",0
359,"SLEM,105,士交簡,122,20160130,1",1
360,"SLEM,105,士交簡,123,20160130,1",0
361,"SLEM,105,士交簡,20,20160115,1",0
362,"SLEM,105,士交簡,20,20160118,1",0
363,"SLEM,105,士交簡,25,20160115,1",0
364,"SLEM,105,士交簡,25,20160118,1",0
365,"SLEM,105,士交簡,26,20160115,1",2
366,"SLEM,105,士交簡,26,20160118,1",2
367,"SLEM,105,士交簡,30,20160115,1",1
368,"SLEM,105,士交簡,30,20160118,1",1
369,"SLEM,105,士交簡,32,20160115,1",0
370,"SLEM,105,士交簡,32,20160118,1",0
371,"SLEM,105,士交簡,33,20160115,1",1
372,"SLEM,105,士交簡,33,20160118,1",1
373,"SLEM,105,士交簡,34,20160115,1",3
374,"SLEM,105,士交簡,34,20160118,1",3
375,"SLEM,105,士交簡,40,20160115,1",1
376,"SLEM,105,士交簡,40,20160118,1",1
377,"SLEM,105,士交簡,52,20160118,1",0
378,"SLEM,105,士交簡,56,20160118,1",0
379,"SLEM,105,士交簡,62,20160129,1",0
380,"SLEM,105,士交簡,66,20160118,1",0
381,"SLEM,105,士交簡,7,20160115,1",2
382,"SLEM,105,士交簡,7,20160118,1",2
383,"SLEM,105,士交簡,74,20160118,1",1
384,"SLEM,105,士交簡,81,20160118,1",1
385,"SLEM,105,士交簡,84,20160118,1",0
386,"SLEM,105,士交簡,92,20160129,1",0
387,"SLEM,105,士交簡,93,20160129,1",1
388,"TCDM,104,中交簡,3861,20160114,1",1
389,"TCDM,104,中交簡,4091,20160114,1",1
390,"TCDM,104,中交簡,4125,20160111,1",0
391,"TCDM,104,中交簡,4141,20160114,1",1
392,"TCDM,104,中交簡,4159,20160121,1",1
393,"TCDM,104,審交簡,1612,20160105,1",2
394,"TCDM,104,審交簡,1651,20160105,1",3
395,"TCDM,104,審交簡,1708,20160105,1",1
396,"TCDM,104,審交簡,1709,20160108,1",2
397,"TCDM,104,審交簡,1726,20160119,1",5
398,"TCDM,104,審交簡,1735,20160119,1",2
399,"TCDM,104,審交簡,1736,20160119,1",2
400,"TCDM,104,審交簡,1747,20160104,1",6
401,"TCDM,104,審交簡,1756,20160118,1",2
402,"TCDM,104,審交簡,1763,20160104,1",3
403,"TCDM,105,中交簡,1,20160108,1",0
404,"TCDM,105,中交簡,104,20160127,1",1
405,"TCDM,105,中交簡,106,20160126,1",0
406,"TCDM,105,中交簡,133,20160122,1",0
407,"TCDM,105,中交簡,134,20160118,1",1
408,"TCDM,105,中交簡,135,20160127,1",0
409,"TCDM,105,中交簡,139,20160129,1",1
410,"TCDM,105,中交簡,140,20160120,1",0
411,"TCDM,105,中交簡,15,20160125,1",1
412,"TCDM,105,中交簡,156,20160128,1",1
413,"TCDM,105,中交簡,168,20160122,1",1
414,"TCDM,105,中交簡,176,20160118,1",0
415,"TCDM,105,中交簡,191,20160128,1",1
416,"TCDM,105,中交簡,203,20160122,1",1
417,"TCDM,105,中交簡,217,20160119,1",0
418,"TCDM,105,中交簡,219,20160126,1",0
419,"TCDM,105,中交簡,225,20160121,1",1
420,"TCDM,105,中交簡,235,20160121,1",1
421,"TCDM,105,中交簡,249,20160128,1",0
422,"TCDM,105,中交簡,25,20160122,1",0
423,"TCDM,105,中交簡,257,20160126,1",1
424,"TCDM,105,中交簡,264,20160130,1",0
425,"TCDM,105,中交簡,282,20160130,1",1
426,"TCDM,105,中交簡,304,20160130,1",1
427,"TCDM,105,中交簡,327,20160130,1",0
428,"TCDM,105,中交簡,328,20160130,1",1
429,"TCDM,105,中交簡,34,20160107,1",0
430,"TCDM,105,中交簡,39,20160107,1",0
431,"TCDM,105,中交簡,41,20160113,1",0
432,"TCDM,105,中交簡,43,20160125,1",1
433,"TCDM,105,中交簡,68,20160119,1",2
434,"TCDM,105,中交簡,73,20160118,1",1
435,"TCDM,105,中交簡,75,20160111,1",0
436,"TCDM,105,中交簡,84,20160108,1",1
437,"TCDM,105,中交簡,85,20160128,1",0
438,"TCDM,105,中交簡,9,20160112,1",1
439,"TCDM,105,審交簡,123,20160130,1",2
440,"TCDM,105,審交簡,16,20160127,1",4
441,"TCDM,105,審交簡,18,20160113,1",5
442,"TCDM,105,審交簡,2,20160106,1",2
443,"TCDM,105,審交簡,3,20160118,1",2
444,"TCDM,105,審交簡,30,20160129,1",2
445,"TCDM,105,審交簡,45,20160119,1",1
446,"TCDM,105,審交簡,47,20160126,1",3
447,"TCDM,105,審交簡,49,20160128,1",2
448,"TCDM,105,審交簡,54,20160125,1",4
449,"TCDM,105,審交簡,58,20160121,1",2
450,"TCDM,105,審交簡,59,20160128,1",1
451,"TCDM,105,審交簡,6,20160111,1",2
452,"TCDM,105,審交簡,60,20160126,1",1
453,"TCDM,105,審交簡,61,20160129,1",2
454,"TCDM,105,審交簡,63,20160120,1",2
455,"TCDM,105,審交簡,69,20160125,1",2
456,"TCDM,105,審交簡,70,20160125,1",2
457,"TCDM,105,審交簡,74,20160125,1",2
458,"TCDM,105,審交簡,75,20160125,1",2
459,"TCDM,105,審交簡,76,20160125,1",2
460,"TCDM,105,審交簡,85,20160125,1",2
461,"TCDM,105,審交簡,86,20160129,1",2
462,"TCDM,105,審交簡,88,20160129,1",2
463,"TCDM,105,審交簡,96,20160129,1",2
464,"TLEM,104,六交簡,458,20160129,1",0
465,"TLEM,105,六交簡,31,20160129,1",2
466,"TNDM,104,交簡,4644,20160108,1",2
467,"TNDM,104,交簡,5399,20160106,1",0
468,"TNDM,104,交簡,5530,20160105,1",0
469,"TNDM,104,交簡,5552,20160115,1",0
470,"TNDM,104,交簡,5579,20160111,1",0
471,"TNDM,104,交簡,819,20160122,1",1
472,"TNDM,105,交簡,117,20160113,1",1
473,"TNDM,105,交簡,134,20160113,1",1
474,"TNDM,105,交簡,140,20160122,1",0
475,"TNDM,105,交簡,141,20160120,1",3
476,"TNDM,105,交簡,147,20160114,1",1
477,"TNDM,105,交簡,15,20160106,1",0
478,"TNDM,105,交簡,154,20160114,1",1
479,"TNDM,105,交簡,155,20160125,1",0
480,"TNDM,105,交簡,159,20160122,1",1
481,"TNDM,105,交簡,166,20160118,1",0
482,"TNDM,105,交簡,175,20160125,1",0
483,"TNDM,105,交簡,177,20160130,1",1
484,"TNDM,105,交簡,186,20160128,1",0
485,"TNDM,105,交簡,188,20160130,1",1
486,"TNDM,105,交簡,203,20160122,1",1
487,"TNDM,105,交簡,205,20160125,1",1
488,"TNDM,105,交簡,213,20160122,1",0
489,"TNDM,105,交簡,216,20160126,1",2
490,"TNDM,105,交簡,229,20160126,1",1
491,"TNDM,105,交簡,234,20160128,1",1
492,"TNDM,105,交簡,235,20160129,1",1
493,"TNDM,105,交簡,237,20160126,1",0
494,"TNDM,105,交簡,252,20160130,1",2
495,"TNDM,105,交簡,266,20160129,1",0
496,"TNDM,105,交簡,272,20160130,1",2
497,"TNDM,105,交簡,299,20160129,1",0
498,"TNDM,105,交簡,3,20160104,1",1
499,"TNDM,105,交簡,300,20160129,1",0
500,"TNDM,105,交簡,34,20160106,1",1
501,"TNDM,105,交簡,40,20160129,1",1
502,"TNDM,105,交簡,49,20160108,1",0
503,"TNDM,105,交簡,5,20160111,1",0
504,"TNDM,105,交簡,54,20160119,1",0
505,"TNDM,105,交簡,55,20160130,1",0
506,"TNDM,105,交簡,59,20160107,1",1
507,"TNDM,105,交簡,67,20160130,1",1
508,"TNDM,105,交簡,78,20160107,1",1
509,"TNDM,105,交簡,80,20160108,1",1
510,"TNDM,105,交簡,82,20160108,1",0
511,"TNDM,105,交簡,94,20160114,1",3
512,"TPDM,104,交簡,3834,20160127,1",1
513,"TPDM,104,交簡,3904,20160106,1",1
514,"TPDM,104,交簡,3957,20160129,1",0
515,"TPDM,104,交簡,3976,20160106,1",1
516,"TPDM,104,交簡,3987,20160122,1",0
517,"TPDM,104,交簡,4008,20160128,1",2
518,"TPDM,104,交簡,4010,20160118,1",2
519,"TPDM,104,交簡,4020,20160113,1",1
520,"TPDM,104,交簡,4021,20160126,1",1
521,"TPDM,105,交簡,117,20160130,1",0
522,"TPDM,105,交簡,124,20160129,1",1
523,"TPDM,105,交簡,21,20160111,1",0
524,"TPDM,105,交簡,37,20160118,1",1
525,"TPDM,105,交簡,4,20160107,1",0
526,"TPDM,105,交簡,41,20160118,1",0
527,"TPDM,105,交簡,65,20160127,1",0
528,"TPDM,105,交簡,71,20160129,1",0
529,"TPDM,105,交簡,98,20160127,1",0
530,"TPDM,105,交簡,99,20160129,1",1
531,"TPDM,105,審交簡,11,20160118,1",3
532,"TPDM,105,審交簡,22,20160118,1",1
533,"TPDM,105,審交簡,29,20160130,1",2
534,"TPDM,105,審交簡,36,20160126,1",1
535,"TTDM,105,東交簡,10,20160115,1",3
536,"TTDM,105,東交簡,15,20160127,1",1
537,"TTDM,105,東交簡,33,20160127,1",1
538,"TYDM,104,壢交簡,2297,20160119,1",1
539,"TYDM,104,壢交簡,2435,20160119,1",0
540,"TYDM,104,壢交簡,2462,20160130,1",0
541,"TYDM,104,壢交簡,2485,20160106,1",0
542,"TYDM,104,壢交簡,2534,20160130,1",0
543,"TYDM,104,壢交簡,2538,20160130,1",0
544,"TYDM,104,壢交簡,2547,20160130,1",0
545,"TYDM,104,壢交簡,2561,20160120,1",0
546,"TYDM,104,壢交簡,2568,20160119,1",0
547,"TYDM,104,壢交簡,2569,20160120,1",0
548,"TYDM,104,壢交簡,2574,20160120,1",0
549,"TYDM,104,壢交簡,2583,20160120,1",0
550,"TYDM,104,壢交簡,2584,20160113,1",0
551,"TYDM,104,壢交簡,2591,20160113,1",0
552,"TYDM,104,壢交簡,2592,20160111,1",0
553,"TYDM,104,壢交簡,2603,20160130,1",0
554,"TYDM,104,壢交簡,2609,20160108,1",0
555,"TYDM,104,壢交簡,2627,20160128,1",0
556,"TYDM,104,壢交簡,2637,20160130,1",0
557,"TYDM,104,壢交簡,2651,20160120,1",1
