,案號,酒駕前案紀錄
174,"HUEM,105,虎交簡,369,20170118,1",1
175,"HUEM,105,虎交簡,375,20170106,1",1
176,"HUEM,105,虎交簡,378,20170118,1",0
177,"HUEM,105,虎交簡,384,20170106,1",0
178,"HUEM,105,虎交簡,394,20170109,1",1
179,"HUEM,106,虎交簡,13,20170118,1",0
180,"HUEM,106,虎交簡,3,20170118,1",0
181,"ILDM,105,交簡,1812,20170103,1",2
182,"ILDM,105,交簡,1831,20170103,1",1
183,"ILDM,105,交簡,1845,20170118,1",0
184,"ILDM,105,交簡,1869,20170111,1",2
185,"ILDM,106,交簡,103,20170116,1",2
186,"ILDM,106,交簡,2125,20170119,1",1
187,"ILDM,106,交簡,23,20170116,1",3
188,"ILDM,106,交簡,28,20170116,1",0
189,"ILDM,106,交簡,63,20170111,1",1
190,"ILDM,106,交簡,67,20170116,1",1
191,"ILDM,106,交簡,72,20170120,1",1
192,"ILDM,106,交簡,77,20170110,1",1
193,"KLDM,106,基交簡,1,20170111,1",1
194,"KLDM,106,基交簡,10,20170106,1",1
195,"KLDM,106,基交簡,16,20170109,1",3
196,"KLDM,106,基交簡,19,20170120,1",2
197,"KLDM,106,基交簡,2,20170111,1",1
198,"KLDM,106,基交簡,22,20170111,1",0
199,"KLDM,106,基交簡,25,20170112,1",3
200,"KLDM,106,基交簡,28,20170112,1",0
201,"KLDM,106,基交簡,30,20170118,1",2
202,"KLDM,106,基交簡,32,20170120,1",1
203,"KLDM,106,基交簡,39,20170120,1",0
204,"KLDM,106,基交簡,46,20170124,1",1
205,"KLDM,106,基交簡,5,20170111,1",0
206,"KLDM,106,基交簡,54,20170124,1",1
207,"KLDM,106,基交簡,61,20170125,1",2
208,"KSDM,105,交簡,3797,20170103,1",2
209,"KSDM,105,交簡,3816,20170103,1",0
210,"KSDM,105,交簡,3822,20170104,1",1
211,"KSDM,105,交簡,3835,20170104,1",1
212,"KSDM,105,交簡,3842,20170104,1",2
213,"KSDM,105,交簡,3850,20170104,1",1
214,"KSDM,105,交簡,3854,20170104,1",1
215,"KSDM,105,交簡,3866,20170104,1",1
216,"KSDM,105,交簡,3868,20170104,1",1
217,"KSDM,105,交簡,3870,20170104,1",1
218,"KSDM,105,交簡,3872,20170105,1",1
219,"KSDM,105,交簡,3878,20170105,1",1
220,"KSDM,105,交簡,3880,20170105,1",2
221,"KSDM,105,交簡,3909,20170105,1",1
222,"KSDM,105,交簡,3932,20170106,1",1
223,"KSDM,105,交簡,3938,20170106,1",1
224,"KSDM,105,交簡,3941,20170106,1",2
225,"KSDM,105,交簡,3949,20170106,1",多次
226,"KSDM,105,交簡,4328,20170117,1",0
227,"KSDM,105,交簡,4335,20170118,1",1
228,"KSDM,105,交簡,4423,20170106,1",1
229,"KSDM,105,交簡,4429,20170118,1",1
230,"KSDM,105,交簡,4493,20170117,1",2
231,"KSDM,105,交簡,4548,20170119,1",1
232,"KSDM,105,交簡,4556,20170119,1",1
233,"KSDM,105,交簡,4595,20170104,1",1
234,"KSDM,105,交簡,4611,20170125,1",1
235,"KSDM,105,交簡,4620,20170117,1",1
236,"KSDM,105,交簡,4623,20170125,1",0
237,"KSDM,105,交簡,4633,20170125,1",1
238,"KSDM,105,交簡,4634,20170125,1",0
239,"KSDM,105,交簡,4678,20170117,1",1
240,"KSDM,105,交簡,4684,20170117,1",1
241,"KSDM,105,交簡,4727,20170110,1",1
242,"KSDM,105,交簡,4731,20170110,1",0
243,"KSDM,105,交簡,4824,20170119,1",1
244,"KSDM,105,交簡,4872,20170119,1",1
245,"KSDM,105,交簡,4873,20170119,1",0
246,"KSDM,105,交簡,4897,20170119,1",1
247,"KSDM,105,交簡,5051,20170113,1",1
248,"KSDM,105,交簡,5058,20170113,1",1
249,"KSDM,105,交簡,5098,20170113,1",2
250,"KSDM,105,交簡,5129,20170113,1",1
251,"KSDM,105,交簡,5157,20170113,1",1
252,"KSDM,106,交簡,100,20170113,1",1
253,"KSDM,106,交簡,111,20170126,1",1
254,"KSDM,106,交簡,114,20170125,1",1
255,"KSDM,106,交簡,117,20170126,1",1
256,"KSDM,106,交簡,119,20170125,1",1
257,"KSDM,106,交簡,135,20170111,1",2
258,"KSDM,106,交簡,149,20170126,1",1
259,"KSDM,106,交簡,155,20170125,1",1
260,"KSDM,106,交簡,168,20170125,1",2
261,"KSDM,106,交簡,17,20170126,1",1
262,"KSDM,106,交簡,20,20170124,1",2
263,"KSDM,106,交簡,231,20170125,1",1
264,"KSDM,106,交簡,74,20170125,1",1
265,"KSDM,106,交簡,87,20170113,1",0
266,"KSDM,106,交簡,99,20170113,1",1
267,"MLDM,106,苗交簡,10,20170116,1",0
268,"MLDM,106,苗交簡,30,20170120,1",1
269,"MLDM,106,苗交簡,32,20170125,1",1
270,"MLDM,106,苗交簡,34,20170126,1",1
271,"NHEM,105,湖交簡,901,20170116,1",0
272,"NHEM,105,湖交簡,904,20170116,1",1
273,"NHEM,105,湖交簡,908,20170113,1",1
274,"NHEM,105,湖交簡,916,20170113,1",0
275,"NHEM,105,湖交簡,925,20170113,1",1
276,"NHEM,105,湖交簡,942,20170116,1",0
277,"NHEM,105,湖交簡,955,20170116,1",0
278,"NHEM,105,湖交簡,968,20170116,1",0
279,"NHEM,105,湖交簡,973,20170116,1",2
280,"NHEM,105,湖交簡,976,20170116,1",1
281,"NTDM,106,投交簡,12,20170126,1",0
282,"PCDM,105,審交簡,727,20170113,1",2
283,"PCDM,106,交簡,13,20170105,1",1
284,"PCDM,106,交簡,268,20170125,1",1
285,"PCDM,106,交簡,271,20170124,1",3
286,"PCDM,106,交簡,274,20170125,1",1
287,"PCDM,106,交簡,310,20170126,1",1
288,"PCDM,106,交簡,65,20170109,1",1
289,"PCDM,106,交簡,99,20170112,1",1
290,"PCDM,106,審交簡,12,20170116,1",2
291,"PKEM,105,港交簡,315,20170119,1",0
292,"PKEM,105,港交簡,318,20170119,1",1
293,"PKEM,105,港交簡,321,20170126,1",1
294,"PKEM,105,港交簡,341,20170104,1",0
295,"PKEM,105,港交簡,344,20170119,1",1
296,"PKEM,105,港交簡,347,20170126,1",1
297,"PKEM,106,港交簡,1,20170110,1",1
298,"PKEM,106,港交簡,3,20170119,1",1
299,"PTDM,105,交簡,1670,20170113,1",0
300,"PTDM,105,交簡,1884,20170113,1",0
301,"PTDM,105,交簡,1950,20170105,1",0
302,"PTDM,105,交簡,2031,20170105,1",1
303,"PTDM,105,交簡,2069,20170106,1",2
304,"PTDM,105,交簡,2100,20170105,1",0
305,"PTDM,105,交簡,2206,20170106,1",1
306,"PTDM,105,交簡,2208,20170111,1",3
307,"PTDM,105,交簡,2251,20170105,1",0
308,"PTDM,105,交簡,2285,20170111,1",0
309,"PTDM,105,交簡,2286,20170113,1",0
310,"PTDM,105,交簡,2297,20170105,1",0
311,"PTDM,105,交簡,2299,20170124,1",1
312,"PTDM,105,交簡,2316,20170113,1",0
313,"PTDM,105,交簡,2334,20170104,1",0
314,"PTDM,105,交簡,2337,20170110,1",1
315,"PTDM,105,交簡,2347,20170110,1",0
316,"PTDM,105,交簡,2356,20170104,1",1
317,"PTDM,105,交簡,2359,20170106,1",0
318,"PTDM,105,交簡,2363,20170113,1",0
319,"PTDM,105,交簡,2371,20170104,1",3
320,"PTDM,105,交簡,2373,20170120,1",0
321,"PTDM,105,交簡,2385,20170104,1",1
322,"PTDM,105,交簡,2390,20170105,1",1
323,"PTDM,105,交簡,2396,20170106,1",2
324,"PTDM,105,交簡,2404,20170105,1",1
325,"PTDM,105,交簡,2408,20170105,1",0
326,"PTDM,105,交簡,2412,20170105,1",1
327,"PTDM,105,交簡,2415,20170125,1",0
328,"PTDM,105,交簡,2416,20170113,1",1
329,"PTDM,105,交簡,2418,20170105,1",1
330,"PTDM,105,交簡,2424,20170104,1",2
331,"PTDM,105,交簡,2426,20170105,1",3
332,"PTDM,105,交簡,2428,20170104,1",1
333,"PTDM,105,交簡,2429,20170113,1",0
334,"PTDM,105,交簡,2432,20170105,1",1
335,"PTDM,105,交簡,2433,20170125,1",2
336,"PTDM,105,交簡,2435,20170106,1",0
337,"PTDM,105,交簡,2441,20170105,1",2
338,"PTDM,105,交簡,2450,20170105,1",0
339,"PTDM,105,交簡,2453,20170111,1",0
340,"PTDM,105,交簡,2454,20170117,1",1
341,"PTDM,105,交簡,2459,20170117,1",0
342,"PTDM,105,交簡,2468,20170113,1",0
343,"PTDM,105,交簡,2470,20170117,1",1
344,"PTDM,105,交簡,2474,20170117,1",0
345,"PTDM,105,交簡,2475,20170106,1",2
346,"PTDM,105,交簡,2478,20170105,1",1
347,"PTDM,105,交簡,2479,20170106,1",0
348,"PTDM,105,交簡,2481,20170125,1",1
349,"PTDM,105,交簡,2491,20170106,1",0
350,"PTDM,105,交簡,2493,20170117,1",0
351,"PTDM,105,交簡,2494,20170113,1",1
352,"PTDM,105,交簡,2495,20170105,1",0
353,"PTDM,105,交簡,2497,20170106,1",3
354,"PTDM,105,交簡,2499,20170111,1",1
355,"PTDM,105,交簡,2502,20170106,1",1
356,"PTDM,105,交簡,2506,20170117,1",1
357,"PTDM,105,交簡,2510,20170117,1",1
358,"PTDM,105,交簡,2515,20170113,1",1
359,"PTDM,105,交簡,2516,20170120,1",1
360,"PTDM,105,交簡,2517,20170125,1",0
361,"PTDM,105,交簡,2521,20170120,1",0
362,"PTDM,105,交簡,2526,20170117,1",1
363,"PTDM,105,交簡,2528,20170113,1",1
364,"PTDM,105,交簡,2529,20170118,1",1
365,"PTDM,105,交簡,2531,20170118,1",0
366,"PTDM,105,交簡,2532,20170120,1",1
367,"PTDM,105,交簡,2533,20170106,1",0
368,"PTDM,105,交簡,2535,20170113,1",0
369,"PTDM,105,交簡,2538,20170120,1",1
370,"PTDM,105,交簡,2539,20170125,1",0
371,"PTDM,105,交簡,2540,20170120,1",1
372,"PTDM,105,交簡,2543,20170113,1",1
373,"PTDM,105,交簡,2545,20170113,1",1
374,"PTDM,105,交簡,2548,20170120,1",1
375,"PTDM,105,交簡,2550,20170117,1",1
376,"PTDM,105,交簡,2551,20170113,1",0
377,"PTDM,105,交簡,2553,20170118,1",1
378,"PTDM,105,交簡,2557,20170118,1",0
379,"PTDM,105,交簡,2558,20170106,1",0
380,"PTDM,105,交簡,2560,20170120,1",1
381,"PTDM,105,交簡,2565,20170113,1",0
382,"PTDM,105,交簡,2566,20170117,1",0
383,"PTDM,105,交簡,2567,20170113,1",0
384,"PTDM,105,交簡,2569,20170125,1",0
385,"PTDM,105,交簡,2571,20170113,1",1
386,"PTDM,105,交簡,2572,20170117,1",1
387,"PTDM,105,交簡,2578,20170106,1",1
388,"PTDM,105,交簡,2579,20170117,1",1
389,"PTDM,105,交簡,2589,20170113,1",1
390,"PTDM,105,交簡,2590,20170120,1",0
391,"PTDM,105,交簡,2591,20170117,1",1
392,"PTDM,105,交簡,2592,20170125,1",0
393,"PTDM,105,交簡,2593,20170113,1",1
394,"PTDM,105,交簡,2598,20170117,1",1
395,"PTDM,105,交簡,2599,20170118,1",2
396,"PTDM,105,交簡,2600,20170106,1",2
397,"PTDM,105,交簡,2602,20170117,1",1
398,"PTDM,105,交簡,2606,20170120,1",1
399,"PTDM,105,交簡,2607,20170118,1",1
400,"PTDM,105,交簡,2608,20170120,1",1
401,"PTDM,105,交簡,2612,20170118,1",1
402,"PTDM,105,交簡,2615,20170118,1",1
403,"PTDM,105,交簡,2622,20170118,1",0
404,"PTDM,105,交簡,2626,20170120,1",0
405,"PTDM,105,交簡,2630,20170125,1",1
406,"PTDM,105,交簡,2632,20170125,1",0
407,"PTDM,105,交簡,2633,20170118,1",3
408,"PTDM,105,交簡,2637,20170118,1",0
409,"PTDM,105,交簡,2638,20170118,1",1
410,"PTDM,105,交簡,2640,20170120,1",1
411,"PTDM,105,交簡,2647,20170120,1",1
412,"PTDM,105,交簡,2649,20170117,1",1
413,"PTDM,106,交簡,1,20170118,1",1
414,"PTDM,106,交簡,10,20170125,1",0
415,"PTDM,106,交簡,108,20170125,1",0
416,"PTDM,106,交簡,112,20170123,1",1
417,"PTDM,106,交簡,117,20170124,1",2
418,"PTDM,106,交簡,122,20170124,1",0
419,"PTDM,106,交簡,18,20170111,1",1
420,"PTDM,106,交簡,22,20170125,1",0
421,"PTDM,106,交簡,25,20170123,1",1
422,"PTDM,106,交簡,34,20170112,1",0
423,"PTDM,106,交簡,38,20170123,1",1
424,"PTDM,106,交簡,4,20170118,1",1
425,"PTDM,106,交簡,43,20170125,1",0
426,"PTDM,106,交簡,45,20170125,1",0
427,"PTDM,106,交簡,46,20170118,1",0
428,"PTDM,106,交簡,48,20170125,1",0
429,"PTDM,106,交簡,53,20170125,1",0
430,"PTDM,106,交簡,7,20170125,1",0
431,"PTDM,106,交簡,71,20170125,1",1
432,"PTDM,106,交簡,8,20170125,1",1
433,"PTDM,106,交簡,9,20170118,1",0
434,"PTDM,107,交簡,88,20170130,1",3
435,"SCDM,105,竹交簡,684,20170117,1",1
436,"SCDM,105,竹交簡,866,20170113,1",1
437,"SCDM,106,竹交簡,25,20170124,1",1
438,"SCDM,106,竹交簡,42,20170125,1",0
439,"SDEM,106,沙交簡,32,20170120,1",2
440,"SDEM,106,沙交簡,34,20170120,1",1
441,"SDEM,106,沙交簡,4,20170109,1",1
442,"SDEM,106,沙交簡,48,20170120,1",1
443,"SDEM,106,沙交簡,49,20170120,1",1
444,"SDEM,106,沙交簡,57,20170120,1",1
445,"SDEM,106,沙交簡,63,20170124,1",2
446,"SLDM,105,審交簡,223,20170123,1",0
447,"SLEM,106,士交簡,1,20170113,1",1
448,"SLEM,106,士交簡,103,20170120,1",1
449,"SLEM,106,士交簡,11,20170113,1",1
450,"SLEM,106,士交簡,110,20170120,1",1
451,"SLEM,106,士交簡,112,20170120,1",0
452,"SLEM,106,士交簡,113,20170120,1",0
453,"SLEM,106,士交簡,12,20170113,1",2
454,"SLEM,106,士交簡,120,20170125,1",1
455,"SLEM,106,士交簡,126,20170125,1",1
456,"SLEM,106,士交簡,129,20170125,1",0
457,"SLEM,106,士交簡,131,20170125,1",0
458,"SLEM,106,士交簡,15,20170113,1",1
459,"SLEM,106,士交簡,24,20170113,1",1
460,"SLEM,106,士交簡,28,20170113,1",2
461,"SLEM,106,士交簡,33,20170113,1",0
462,"SLEM,106,士交簡,55,20170113,1",0
463,"SLEM,106,士交簡,56,20170113,1",0
464,"SLEM,106,士交簡,57,20170113,1",1
465,"SLEM,106,士交簡,6,20170113,1",4
466,"SLEM,106,士交簡,62,20170113,1",0
467,"SLEM,106,士交簡,65,20170113,1",0
468,"SLEM,106,士交簡,68,20170113,1",1
469,"SLEM,106,士交簡,70,20170113,1",1
470,"SLEM,106,士交簡,80,20170113,1",0
471,"SLEM,106,士交簡,85,20170120,1",2
472,"SLEM,106,士交簡,86,20170120,1",1
473,"SLEM,106,士交簡,88,20170120,1",2
474,"SLEM,106,士交簡,99,20170120,1",0
475,"TCDM,105,中交簡,4105,20170103,1",0
476,"TCDM,105,中交簡,4219,20170109,1",0
477,"TCDM,105,中交簡,4257,20170103,1",0
478,"TCDM,105,中交簡,4294,20170123,1",0
479,"TCDM,105,中交簡,4299,20170116,1",1
480,"TCDM,105,中交簡,4338,20170116,1",2
481,"TCDM,105,中交簡,4344,20170106,1",2
482,"TCDM,105,審交簡,1555,20170109,1",1
483,"TCDM,106,中交簡,1,20170124,1",1
484,"TCDM,106,中交簡,103,20170116,1",1
485,"TCDM,106,中交簡,125,20170117,1",0
486,"TCDM,106,中交簡,132,20170116,1",0
487,"TCDM,106,中交簡,166,20170118,1",1
488,"TCDM,106,中交簡,17,20170124,1",2
489,"TCDM,106,中交簡,170,20170119,1",1
490,"TCDM,106,中交簡,181,20170126,1",1
491,"TCDM,106,中交簡,184,20170118,1",1
492,"TCDM,106,中交簡,192,20170125,1",1
493,"TCDM,106,中交簡,22,20170104,1",0
494,"TCDM,106,中交簡,235,20170125,1",3
495,"TCDM,106,中交簡,239,20170126,1",0
496,"TCDM,106,中交簡,248,20170126,1",1
497,"TCDM,106,中交簡,37,20170106,1",3
498,"TCDM,106,中交簡,39,20170109,1",1
499,"TCDM,106,中交簡,48,20170116,1",3
500,"TCDM,106,中交簡,6,20170111,1",0
501,"TCDM,106,中交簡,79,20170110,1",0
502,"TCDM,106,中交簡,82,20170111,1",1
503,"TCDM,106,交簡,3,20170116,1",2
504,"TCDM,106,交簡,8,20170126,1",2
505,"TCDM,106,審交簡,11,20170116,1",1
506,"TCDM,106,審交簡,26,20170123,1",2
507,"TLEM,105,六交簡,489,20170103,1",1
508,"TLEM,106,六交簡,1,20170125,1",1
509,"TLEM,106,六交簡,10,20170116,1",1
510,"TLEM,106,六交簡,2,20170125,1",1
511,"TNDM,105,交簡,5451,20170105,1",1
512,"TNDM,106,交簡,119,20170116,1",1
513,"TNDM,106,交簡,146,20170116,1",0
514,"TNDM,106,交簡,148,20170118,1",3
515,"TNDM,106,交簡,155,20170120,1",1
516,"TNDM,106,交簡,192,20170119,1",1
517,"TNDM,106,交簡,2,20170103,1",1
518,"TNDM,106,交簡,221,20170123,1",0
519,"TNDM,106,交簡,46,20170110,1",1
520,"TNDM,106,交簡,48,20170106,1",3
521,"TNDM,106,交簡,58,20170110,1",2
522,"TNDM,106,交簡,61,20170106,1",4
523,"TNDM,106,交簡,62,20170109,1",0
524,"TNDM,106,交簡,87,20170111,1",3
525,"TPDM,106,交簡,1,20170104,1",1
526,"TPDM,106,交簡,104,20170126,1",1
527,"TPDM,106,交簡,105,20170118,1",4
528,"TPDM,106,交簡,106,20170113,1",3
529,"TPDM,106,交簡,107,20170113,1",1
530,"TPDM,106,交簡,110,20170120,1",0
531,"TPDM,106,交簡,112,20170119,1",0
532,"TPDM,106,交簡,123,20170124,1",0
533,"TPDM,106,交簡,124,20170124,1",0
534,"TPDM,106,交簡,129,20170125,1",1
535,"TPDM,106,交簡,130,20170124,1",3
536,"TPDM,106,交簡,135,20170125,1",0
537,"TPDM,106,交簡,141,20170125,1",2
538,"TPDM,106,交簡,164,20170126,1",1
539,"TPDM,106,交簡,165,20170126,1",1
540,"TPDM,106,交簡,2,20170105,1",1
541,"TPDM,106,交簡,23,20170119,1",0
542,"TPDM,106,交簡,32,20170119,1",0
543,"TPDM,106,交簡,36,20170116,1",0
544,"TPDM,106,交簡,37,20170106,1",1
545,"TPDM,106,交簡,40,20170106,1",1
546,"TPDM,106,交簡,41,20170106,1",1
547,"TPDM,106,交簡,54,20170110,1",1
548,"TPDM,106,交簡,57,20170120,1",1
549,"TPDM,106,交簡,70,20170111,1",0
550,"TPDM,106,交簡,76,20170112,1",1
551,"TPDM,106,交簡,77,20170126,1",1
552,"TPDM,106,交簡,8,20170106,1",0
553,"TPDM,106,交簡,86,20170126,1",0
554,"TPDM,106,交簡,97,20170116,1",1
555,"TPDM,106,審交簡,4,20170105,1",1
556,"TTDM,105,東交簡,492,20170112,1",0
557,"TYDM,105,壢交簡,1469,20170117,1",0
558,"TYDM,105,壢交簡,1470,20170117,1",0
559,"TYDM,105,壢交簡,1490,20170106,1",1
560,"TYDM,105,壢交簡,1526,20170104,1",0
