,案號,酒駕前案紀錄
79,"CYDM,111,嘉交簡,62,20220126,1",1
80,"CYDM,111,嘉交簡,77,20220128,1",1
81,"CYDM,111,嘉交簡,9,20220104,1",0
82,"CYDM,111,朴交簡,24,20220127,1",2
83,"CYDM,111,朴交簡,32,20220128,1",0
84,"FYEM,111,豐交簡,17,20220107,1",1
85,"FYEM,111,豐交簡,22,20220111,1",0
86,"FYEM,111,豐交簡,24,20220111,1",1
87,"FYEM,111,豐交簡,27,20220110,1",1
88,"FYEM,111,豐交簡,31,20220110,1",1
89,"FYEM,111,豐交簡,37,20220117,1",0
90,"FYEM,111,豐交簡,43,20220117,1",1
91,"FYEM,111,豐交簡,45,20220117,1",1
92,"FYEM,111,豐交簡,48,20220117,1",1
93,"FYEM,111,豐交簡,56,20220121,1",1
94,"FYEM,111,豐交簡,64,20220121,1",1
95,"FYEM,111,豐交簡,65,20220124,1",1
96,"FYEM,111,豐交簡,70,20220125,1",1
97,"FYEM,111,豐交簡,73,20220125,1",1
98,"FYEM,111,豐交簡,80,20220125,1",1
99,"HLDM,110,花交簡,264,20220105,1",0
100,"HLDM,111,玉交簡,1,20220111,1",0
101,"HLDM,111,玉交簡,3,20220125,1",1
102,"HLDM,111,花交簡,12,20220111,1",1
103,"HLDM,111,花交簡,13,20220106,1",1
104,"HLDM,111,花交簡,14,20220106,1",1
105,"HLDM,111,花交簡,18,20220111,1",1
106,"HLDM,111,花交簡,21,20220114,1",1
107,"HLDM,111,花交簡,28,20220125,1",0
108,"HLDM,111,花交簡,29,20220122,1",1
109,"HLDM,111,花交簡,35,20220125,1",1
110,"HLDM,111,花交簡,37,20220125,1",0
111,"HLDM,111,花交簡,4,20220126,1",0
112,"HLDM,111,花交簡,6,20220111,1",1
113,"HLDM,111,花交簡,9,20220104,1",1
114,"ILDM,111,交簡,28,20220113,1",1
115,"ILDM,111,交簡,29,20220126,1",1
116,"ILDM,111,交簡,31,20220126,1",0
117,"ILDM,111,交簡,38,20220127,1",2
118,"ILDM,111,交簡,4,20220124,1",1
119,"ILDM,111,交簡,50,20220128,1",1
120,"ILDM,111,交簡,59,20220127,1",1
121,"KLDM,110,基交簡,263,20220103,1",2
122,"KLDM,110,基交簡,316,20220103,1",2
123,"KLDM,111,基交簡,1,20220113,1",1
124,"KLDM,111,基交簡,11,20220105,1",1
125,"KLDM,111,基交簡,12,20220110,1",1
126,"KLDM,111,基交簡,14,20220113,1",0
127,"KLDM,111,基交簡,15,20220110,1",1
128,"KLDM,111,基交簡,17,20220110,1",1
129,"KLDM,111,基交簡,22,20220117,1",1
130,"KLDM,111,基交簡,25,20220113,1",3
131,"KLDM,111,基交簡,26,20220114,1",1
132,"KLDM,111,基交簡,31,20220124,1",1
133,"KLDM,111,基交簡,36,20220119,1",1
134,"KLDM,111,基交簡,39,20220124,1",1
135,"KLDM,111,基交簡,40,20220122,1",2
136,"KLDM,111,基交簡,8,20220111,1",1
137,"KSDM,110,交簡,2363,20220105,1",2
138,"KSDM,110,交簡,2741,20220105,1",2
139,"KSDM,110,交簡,2742,20220105,1",2
140,"KSDM,110,交簡,2764,20220105,1",2
141,"KSDM,110,交簡,2779,20220105,1",0
142,"KSDM,110,交簡,2828,20220105,1",3
143,"KSDM,110,交簡,2839,20220105,1",0
144,"KSDM,110,交簡,2851,20220110,1",2
145,"KSDM,110,交簡,2855,20220110,1",2
146,"KSDM,110,交簡,2868,20220105,1",1
147,"KSDM,110,交簡,2872,20220105,1",3
148,"KSDM,110,交簡,2876,20220110,1",1
149,"KSDM,110,交簡,2891,20220107,1",0
150,"KSDM,110,交簡,2892,20220106,1",1
151,"KSDM,110,交簡,2911,20220110,1",1
152,"KSDM,110,交簡,2917,20220117,1",0
153,"KSDM,110,交簡,2918,20220106,1",0
154,"KSDM,110,交簡,2924,20220117,1",2
155,"KSDM,110,交簡,2927,20220128,1",0
156,"KSDM,110,交簡,2935,20220105,1",2
157,"KSDM,110,交簡,2940,20220110,1",1
158,"KSDM,110,交簡,2945,20220107,1",2
159,"KSDM,110,交簡,2946,20220117,1",1
160,"KSDM,110,交簡,2961,20220112,1",3
161,"KSDM,110,交簡,2967,20220105,1",3
162,"KSDM,110,交簡,2969,20220105,1",3
163,"KSDM,110,交簡,2973,20220118,1",1
164,"KSDM,110,交簡,2976,20220107,1",5
165,"KSDM,110,交簡,2983,20220117,1",1
166,"KSDM,110,交簡,2984,20220112,1",2
167,"KSDM,110,交簡,2985,20220125,1",3
168,"KSDM,110,交簡,2987,20220118,1",0
169,"KSDM,110,交簡,2988,20220112,1",3
170,"KSDM,110,交簡,2992,20220110,1",1
171,"KSDM,110,交簡,2993,20220106,1",0
172,"KSDM,110,交簡,2997,20220107,1",1
173,"KSDM,110,交簡,3017,20220110,1",1
174,"KSDM,110,交簡,3019,20220117,1",4
175,"KSDM,110,交簡,3020,20220107,1",3
176,"KSDM,110,交簡,3021,20220118,1",3
177,"KSDM,110,交簡,3043,20220125,1",0
178,"KSDM,110,交簡,3051,20220110,1",0
179,"KSDM,110,交簡,3056,20220107,1",0
180,"KSDM,110,交簡,3060,20220112,1",1
181,"KSDM,110,交簡,3071,20220120,1",0
182,"KSDM,110,交簡,3076,20220114,1",1
183,"KSDM,110,交簡,3089,20220125,1",0
184,"KSDM,110,交簡,3099,20220124,1",0
185,"KSDM,110,交簡,3101,20220120,1",1
186,"KSDM,110,交簡,3102,20220104,1",1
187,"KSDM,110,交簡,3104,20220128,1",0
188,"KSDM,110,交簡,3105,20220124,1",3
189,"KSDM,110,交簡,3114,20220117,1",0
190,"KSDM,110,交簡,3115,20220120,1",0
191,"KSDM,110,交簡,3131,20220126,1",0
192,"KSDM,110,交簡,3133,20220104,1",1
193,"KSDM,110,交簡,3134,20220120,1",1
194,"KSDM,110,交簡,3135,20220120,1",0
195,"KSDM,110,交簡,3137,20220124,1",1
196,"KSDM,110,交簡,3138,20220120,1",0
197,"KSDM,110,交簡,3139,20220124,1",3
198,"KSDM,110,交簡,3140,20220120,1",0
199,"KSDM,110,交簡,3143,20220118,1",2
200,"KSDM,110,交簡,3144,20220110,1",1
201,"KSDM,110,交簡,3147,20220118,1",1
202,"KSDM,110,交簡,3148,20220118,1",1
203,"KSDM,110,交簡,3149,20220118,1",1
204,"KSDM,111,交簡,10,20220106,1",0
205,"KSDM,111,交簡,102,20220128,1",1
206,"KSDM,111,交簡,109,20220128,1",2
207,"KSDM,111,交簡,11,20220106,1",0
208,"KSDM,111,交簡,110,20220127,1",1
209,"KSDM,111,交簡,13,20220128,1",1
210,"KSDM,111,交簡,14,20220106,1",1
211,"KSDM,111,交簡,15,20220106,1",0
212,"KSDM,111,交簡,156,20220127,1",3
213,"KSDM,111,交簡,159,20220128,1",1
214,"KSDM,111,交簡,161,20220127,1",0
215,"KSDM,111,交簡,167,20220119,1",1
216,"KSDM,111,交簡,168,20220112,1",0
217,"KSDM,111,交簡,169,20220114,1",0
218,"KSDM,111,交簡,170,20220112,1",1
219,"KSDM,111,交簡,171,20220117,1",1
220,"KSDM,111,交簡,172,20220112,1",0
221,"KSDM,111,交簡,174,20220119,1",1
222,"KSDM,111,交簡,175,20220114,1",1
223,"KSDM,111,交簡,176,20220117,1",1
224,"KSDM,111,交簡,21,20220128,1",1
225,"KSDM,111,交簡,236,20220119,1",2
226,"KSDM,111,交簡,237,20220119,1",0
227,"KSDM,111,交簡,24,20220127,1",1
228,"KSDM,111,交簡,241,20220119,1",1
229,"KSDM,111,交簡,242,20220119,1",1
230,"KSDM,111,交簡,246,20220121,1",1
231,"KSDM,111,交簡,247,20220120,1",1
232,"KSDM,111,交簡,248,20220125,1",0
233,"KSDM,111,交簡,255,20220127,1",0
234,"KSDM,111,交簡,26,20220127,1",1
235,"KSDM,111,交簡,27,20220128,1",1
236,"KSDM,111,交簡,297,20220124,1",1
237,"KSDM,111,交簡,299,20220128,1",1
238,"KSDM,111,交簡,3,20220128,1",0
239,"KSDM,111,交簡,300,20220128,1",2
240,"KSDM,111,交簡,301,20220128,1",2
241,"KSDM,111,交簡,302,20220128,1",1
242,"KSDM,111,交簡,303,20220127,1",1
243,"KSDM,111,交簡,307,20220128,1",1
244,"KSDM,111,交簡,310,20220128,1",0
245,"KSDM,111,交簡,312,20220128,1",1
246,"KSDM,111,交簡,315,20220128,1",2
247,"KSDM,111,交簡,32,20220127,1",1
248,"KSDM,111,交簡,321,20220128,1",1
249,"KSDM,111,交簡,34,20220127,1",1
250,"KSDM,111,交簡,36,20220128,1",1
251,"KSDM,111,交簡,47,20220128,1",0
252,"KSDM,111,交簡,48,20220125,1",1
253,"KSDM,111,交簡,49,20220128,1",1
254,"KSDM,111,交簡,5,20220106,1",1
255,"KSDM,111,交簡,54,20220127,1",2
256,"KSDM,111,交簡,56,20220128,1",1
257,"KSDM,111,交簡,74,20220125,1",1
258,"KSDM,111,交簡,75,20220125,1",1
259,"KSDM,111,交簡,8,20220106,1",1
260,"KSDM,111,交簡,86,20220127,1",1
261,"KSDM,111,交簡,9,20220112,1",1
262,"MLDM,110,苗交簡,616,20220106,1",1
263,"MLDM,110,苗交簡,636,20220106,1",1
264,"MLDM,110,苗交簡,646,20220106,1",1
265,"MLDM,110,苗交簡,659,20220106,1",0
266,"MLDM,110,苗交簡,672,20220106,1",0
267,"MLDM,110,苗交簡,675,20220106,1",2
268,"MLDM,110,苗交簡,681,20220106,1",1
269,"MLDM,110,苗交簡,706,20220106,1",1
270,"MLDM,110,苗交簡,726,20220106,1",1
271,"MLDM,110,苗交簡,744,20220106,1",0
272,"MLDM,110,苗交簡,754,20220107,1",0
273,"MLDM,110,苗交簡,758,20220127,1",1
274,"MLDM,110,苗交簡,767,20220127,1",1
275,"MLDM,110,苗交簡,786,20220127,1",1
276,"MLDM,110,苗交簡,798,20220127,1",0
277,"MLDM,110,苗交簡,813,20220106,1",0
278,"MLDM,111,苗交簡,1,20220106,1",1
279,"MLDM,111,苗交簡,33,20220124,1",1
280,"NTDM,110,投交簡,395,20220106,1",0
281,"NTDM,110,投交簡,433,20220112,1",0
282,"NTDM,110,投交簡,439,20220112,1",0
283,"PCDM,110,交簡,1534,20220104,1",0
284,"PCDM,110,交簡,1550,20220103,1",0
285,"PCDM,110,交簡,1553,20220103,1",1
286,"PCDM,110,交簡,1569,20220107,1",1
287,"PCDM,111,交簡,103,20220126,1",0
288,"PCDM,111,交簡,106,20220126,1",1
289,"PCDM,111,交簡,117,20220127,1",0
290,"PCDM,111,交簡,121,20220119,1",1
291,"PCDM,111,交簡,125,20220127,1",1
292,"PCDM,111,交簡,13,20220103,1",0
293,"PCDM,111,交簡,132,20220127,1",1
294,"PCDM,111,交簡,136,20220127,1",1
295,"PCDM,111,交簡,138,20220127,1",0
296,"PCDM,111,交簡,143,20220124,1",0
297,"PCDM,111,交簡,145,20220127,1",0
298,"PCDM,111,交簡,147,20220127,1",1
299,"PCDM,111,交簡,172,20220124,1",1
300,"PCDM,111,交簡,174,20220126,1",5
301,"PCDM,111,交簡,175,20220124,1",1
302,"PCDM,111,交簡,182,20220128,1",2
303,"PCDM,111,交簡,189,20220127,1",1
304,"PCDM,111,交簡,19,20220110,1",1
305,"PCDM,111,交簡,190,20220127,1",0
306,"PCDM,111,交簡,196,20220128,1",1
307,"PCDM,111,交簡,203,20220128,1",0
308,"PCDM,111,交簡,204,20220128,1",0
309,"PCDM,111,交簡,210,20220128,1",0
310,"PCDM,111,交簡,216,20220128,1",1
311,"PCDM,111,交簡,220,20220128,1",0
312,"PCDM,111,交簡,23,20220107,1",1
313,"PCDM,111,交簡,25,20220110,1",1
314,"PCDM,111,交簡,26,20220121,1",0
315,"PCDM,111,交簡,31,20220104,1",0
316,"PCDM,111,交簡,33,20220104,1",2
317,"PCDM,111,交簡,45,20220117,1",0
318,"PCDM,111,交簡,5,20220120,1",1
319,"PCDM,111,交簡,57,20220113,1",1
320,"PCDM,111,交簡,62,20220112,1",1
321,"PCDM,111,交簡,64,20220113,1",0
322,"PCDM,111,交簡,67,20220117,1",1
323,"PCDM,111,交簡,7,20220120,1",1
324,"PCDM,111,交簡,70,20220114,1",0
325,"PCDM,111,交簡,79,20220121,1",0
326,"PCDM,111,交簡,9,20220118,1",1
327,"PCDM,111,交簡,92,20220112,1",0
328,"PCDM,111,交簡,97,20220114,1",0
329,"PCDM,111,交簡,99,20220114,1",1
330,"PTDM,110,交簡,1741,20220121,1",1
331,"PTDM,110,交簡,1743,20220121,1",1
332,"PTDM,110,交簡,1772,20220124,1",0
333,"PTDM,110,交簡,1790,20220125,1",1
334,"PTDM,110,交簡,1791,20220125,1",1
335,"PTDM,110,交簡,1806,20220124,1",1
336,"PTDM,110,交簡,1819,20220125,1",1
337,"PTDM,110,交簡,1827,20220124,1",1
338,"PTDM,110,交簡,1829,20220124,1",0
339,"PTDM,110,交簡,1834,20220124,1",1
340,"PTDM,110,交簡,1835,20220124,1",1
341,"PTDM,110,交簡,1836,20220124,1",1
342,"PTDM,110,交簡,1837,20220124,1",1
343,"PTDM,110,交簡,1838,20220124,1",1
344,"PTDM,110,交簡,1840,20220124,1",1
345,"PTDM,110,交簡,1907,20220127,1",1
346,"PTDM,110,交簡,1948,20220117,1",1
347,"PTDM,110,交簡,1949,20220125,1",1
348,"PTDM,110,交簡,1951,20220117,1",1
349,"PTDM,110,交簡,1954,20220117,1",1
350,"PTDM,110,交簡,1960,20220125,1",1
351,"PTDM,110,交簡,1961,20220126,1",1
352,"PTDM,110,交簡,1965,20220126,1",1
353,"PTDM,110,交簡,1967,20220126,1",1
354,"PTDM,110,交簡,1970,20220128,1",1
355,"PTDM,110,交簡,1972,20220127,1",1
356,"PTDM,110,交簡,1973,20220125,1",1
357,"PTDM,110,交簡,1979,20220121,1",1
358,"PTDM,110,交簡,1985,20220126,1",0
359,"PTDM,110,交簡,1986,20220121,1",1
360,"PTDM,110,交簡,1987,20220124,1",1
361,"PTDM,110,交簡,1992,20220125,1",1
362,"PTDM,110,交簡,1993,20220124,1",1
363,"PTDM,110,交簡,1994,20220121,1",1
364,"PTDM,110,交簡,1997,20220124,1",1
365,"PTDM,110,交簡,1998,20220124,1",1
366,"PTDM,110,交簡,1999,20220124,1",1
367,"PTDM,110,交簡,2000,20220124,1",1
368,"PTDM,111,交簡,10,20220125,1",1
369,"PTDM,111,交簡,11,20220124,1",1
370,"PTDM,111,交簡,2,20220125,1",1
371,"PTDM,111,交簡,25,20220128,1",1
372,"PTDM,111,交簡,26,20220125,1",0
373,"PTDM,111,交簡,28,20220128,1",1
374,"PTDM,111,交簡,29,20220125,1",1
375,"PTDM,111,交簡,30,20220128,1",1
376,"PTDM,111,交簡,33,20220125,1",1
377,"PTDM,111,交簡,34,20220128,1",0
378,"PTDM,111,交簡,39,20220128,1",1
379,"PTDM,111,交簡,42,20220128,1",1
380,"PTDM,111,交簡,43,20220128,1",0
381,"PTDM,111,交簡,44,20220125,1",0
382,"PTDM,111,交簡,45,20220127,1",1
383,"PTDM,111,交簡,51,20220127,1",1
384,"PTDM,111,交簡,9,20220125,1",1
385,"SCDM,111,竹交簡,3,20220104,1",1
386,"SCDM,111,竹交簡,4,20220127,1",2
387,"SCDM,111,竹交簡,7,20220128,1",1
388,"SLDM,110,審交簡,338,20220112,1",4
389,"SLDM,111,審交簡,9,20220120,1",2
390,"SLEM,111,士交簡,14,20220128,1",1
391,"SLEM,111,士交簡,16,20220125,1",0
392,"SLEM,111,士交簡,18,20220125,1",0
393,"SLEM,111,士交簡,19,20220128,1",0
394,"SLEM,111,士交簡,28,20220128,1",1
395,"SLEM,111,士交簡,35,20220128,1",0
396,"TCDM,110,中交簡,1849,20220106,1",1
397,"TCDM,110,中交簡,1988,20220128,1",0
398,"TCDM,110,中交簡,2015,20220128,1",1
399,"TCDM,110,中交簡,2017,20220128,1",0
400,"TCDM,110,中交簡,2445,20220113,1",1
401,"TCDM,110,中交簡,2463,20220110,1",1
402,"TCDM,110,中交簡,2474,20220121,1",1
403,"TCDM,110,中交簡,2477,20220111,1",1
404,"TCDM,110,中交簡,2478,20220105,1",1
405,"TCDM,110,中交簡,2491,20220121,1",1
406,"TCDM,110,中交簡,2493,20220111,1",1
407,"TCDM,110,中交簡,2495,20220106,1",0
408,"TCDM,110,中交簡,2501,20220121,1",2
409,"TCDM,111,中交簡,100,20220121,1",0
410,"TCDM,111,中交簡,101,20220128,1",0
411,"TCDM,111,中交簡,103,20220126,1",0
412,"TCDM,111,中交簡,104,20220125,1",1
413,"TCDM,111,中交簡,107,20220124,1",0
414,"TCDM,111,中交簡,110,20220125,1",0
415,"TCDM,111,中交簡,117,20220124,1",1
416,"TCDM,111,中交簡,118,20220124,1",1
417,"TCDM,111,中交簡,126,20220124,1",0
418,"TCDM,111,中交簡,138,20220127,1",1
419,"TCDM,111,中交簡,145,20220127,1",0
420,"TCDM,111,中交簡,152,20220127,1",2
421,"TCDM,111,中交簡,158,20220128,1",1
422,"TCDM,111,中交簡,3,20220112,1",0
423,"TCDM,111,中交簡,4,20220114,1",1
424,"TCDM,111,中交簡,50,20220117,1",1
425,"TCDM,111,中交簡,56,20220126,1",0
426,"TCDM,111,中交簡,65,20220126,1",2
427,"TCDM,111,中交簡,69,20220121,1",0
428,"TCDM,111,中交簡,75,20220124,1",1
429,"TCDM,111,中交簡,78,20220126,1",0
430,"TCDM,111,中交簡,86,20220125,1",2
431,"TCDM,111,中交簡,87,20220121,1",0
432,"TCDM,111,中交簡,93,20220124,1",1
433,"TCDM,111,中交簡,95,20220128,1",1
434,"TCDM,111,中交簡,98,20220124,1",2
435,"TCDM,111,中交簡,99,20220125,1",1
436,"TCDM,111,交簡,16,20220125,1",1
437,"TCDM,111,交簡,30,20220117,1",1
438,"TCDM,111,交簡,43,20220127,1",1
439,"TCDM,111,交簡,45,20220124,1",1
440,"TCDM,111,交簡,7,20220113,1",0
441,"TNDM,110,交簡,3704,20220106,1",1
442,"TNDM,110,交簡,3745,20220118,1",0
443,"TNDM,110,交簡,3792,20220118,1",1
444,"TNDM,110,交簡,3824,20220107,1",1
445,"TNDM,110,交簡,3862,20220122,1",2
446,"TNDM,110,交簡,3916,20220121,1",0
447,"TNDM,110,交簡,4080,20220104,1",0
448,"TNDM,111,交簡,124,20220112,1",1
449,"TNDM,111,交簡,13,20220106,1",1
450,"TNDM,111,交簡,153,20220114,1",1
451,"TNDM,111,交簡,162,20220120,1",2
452,"TNDM,111,交簡,165,20220125,1",3
453,"TNDM,111,交簡,168,20220126,1",3
454,"TNDM,111,交簡,172,20220125,1",2
455,"TNDM,111,交簡,173,20220118,1",0
456,"TNDM,111,交簡,181,20220122,1",0
457,"TNDM,111,交簡,197,20220125,1",2
458,"TNDM,111,交簡,208,20220120,1",2
459,"TNDM,111,交簡,219,20220121,1",1
460,"TNDM,111,交簡,224,20220125,1",2
461,"TNDM,111,交簡,240,20220122,1",2
462,"TNDM,111,交簡,246,20220126,1",2
463,"TNDM,111,交簡,248,20220124,1",1
464,"TNDM,111,交簡,250,20220128,1",1
465,"TNDM,111,交簡,256,20220125,1",0
466,"TNDM,111,交簡,274,20220125,1",2
467,"TNDM,111,交簡,29,20220111,1",1
468,"TNDM,111,交簡,317,20220128,1",3
469,"TNDM,111,交簡,36,20220105,1",2
470,"TNDM,111,交簡,38,20220106,1",0
471,"TNDM,111,交簡,58,20220112,1",1
472,"TNDM,111,交簡,79,20220112,1",1
473,"TNDM,111,交簡,8,20220103,1",2
474,"TNDM,111,交簡,86,20220107,1",0
475,"TNDM,111,交簡,9,20220111,1",1
476,"TNDM,111,交簡,98,20220125,1",1
477,"TPDM,110,交簡,846,20220117,1",2
478,"TPDM,110,交簡,864,20220106,1",1
479,"TPDM,111,交簡,101,20220127,1",3
480,"TPDM,111,交簡,15,20220106,1",1
481,"TPDM,111,交簡,16,20220106,1",3
482,"TPDM,111,交簡,33,20220107,1",1
483,"TPDM,111,交簡,42,20220114,1",0
484,"TPDM,111,交簡,49,20220117,1",2
485,"TPDM,111,交簡,7,20220113,1",0
486,"TPDM,111,交簡,77,20220120,1",0
487,"TPDM,111,交簡,88,20220120,1",0
488,"TPDM,111,交簡,96,20220125,1",0
489,"TTDM,111,東交簡,11,20220114,1",1
490,"TTDM,111,東交簡,19,20220121,1",2
491,"TTDM,111,東交簡,6,20220121,1",0
492,"TTDM,111,東交簡,9,20220120,1",1
493,"TYDM,110,壢交簡,1823,20220104,1",0
494,"TYDM,110,壢交簡,2092,20220119,1",1
495,"TYDM,110,壢交簡,2160,20220114,1",0
496,"TYDM,110,壢交簡,2577,20220122,1",2
497,"TYDM,110,壢交簡,2581,20220106,1",1
498,"TYDM,110,壢交簡,2637,20220117,1",0
499,"TYDM,110,壢交簡,2728,20220104,1",6
500,"TYDM,110,壢交簡,2729,20220104,1",1
501,"TYDM,110,壢交簡,2743,20220119,1",0
502,"TYDM,110,審交簡,204,20220113,1",1
503,"TYDM,110,桃交簡,2034,20220104,1",0
504,"TYDM,110,桃交簡,2837,20220124,1",1
505,"TYDM,110,桃交簡,2923,20220124,1",1
506,"TYDM,110,桃交簡,2990,20220105,1",0
507,"TYDM,110,桃交簡,3080,20220114,1",1
508,"TYDM,110,桃交簡,3126,20220106,1",1
509,"TYDM,110,桃交簡,3159,20220104,1",3
510,"TYDM,110,桃交簡,3236,20220106,1",0
511,"TYDM,110,桃交簡,3238,20220122,1",0
512,"TYDM,110,桃交簡,3249,20220104,1",0
513,"TYDM,110,桃交簡,3307,20220118,1",0
514,"TYDM,110,桃交簡,3313,20220106,1",0
515,"TYDM,110,桃交簡,762,20220111,1",1
516,"TYDM,111,壢交簡,110,20220119,1",0
517,"TYDM,111,壢交簡,116,20220122,1",3
518,"TYDM,111,壢交簡,124,20220121,1",1
519,"TYDM,111,壢交簡,156,20220126,1",5
520,"TYDM,111,壢交簡,168,20220126,1",1
521,"TYDM,111,壢交簡,17,20220105,1",3
522,"TYDM,111,壢交簡,173,20220122,1",0
523,"TYDM,111,壢交簡,179,20220126,1",2
524,"TYDM,111,壢交簡,195,20220126,1",1
525,"TYDM,111,壢交簡,210,20220128,1",0
526,"TYDM,111,壢交簡,30,20220110,1",1
527,"TYDM,111,壢交簡,36,20220112,1",1
528,"TYDM,111,壢交簡,41,20220118,1",1
529,"TYDM,111,壢交簡,67,20220113,1",0
530,"TYDM,111,壢交簡,68,20220117,1",1
531,"TYDM,111,壢交簡,73,20220117,1",0
532,"TYDM,111,壢交簡,74,20220119,1",0
533,"TYDM,111,壢交簡,75,20220128,1",0
534,"TYDM,111,壢交簡,84,20220113,1",0
535,"TYDM,111,桃交簡,12,20220105,1",1
536,"TYDM,111,桃交簡,148,20220122,1",1
537,"TYDM,111,桃交簡,149,20220122,1",1
538,"TYDM,111,桃交簡,151,20220120,1",0
539,"TYDM,111,桃交簡,161,20220121,1",1
540,"TYDM,111,桃交簡,177,20220127,1",0
541,"TYDM,111,桃交簡,205,20220124,1",1
542,"TYDM,111,桃交簡,208,20220126,1",3
543,"TYDM,111,桃交簡,215,20220128,1",1
544,"TYDM,111,桃交簡,219,20220127,1",0
545,"TYDM,111,桃交簡,33,20220128,1",1
546,"TYDM,111,桃交簡,39,20220106,1",4
547,"TYDM,111,桃交簡,50,20220113,1",1
548,"TYDM,111,桃交簡,62,20220112,1",1
549,"TYDM,111,桃交簡,72,20220122,1",4
550,"TYDM,111,桃交簡,77,20220117,1",2
551,"TYDM,111,桃交簡,83,20220118,1",1
552,"ULDM,110,六交簡,234,20220107,1",1
553,"ULDM,110,港交簡,247,20220124,1",1
554,"ULDM,110,虎交簡,228,20220122,1",0
555,"ULDM,111,六交簡,3,20220124,1",1
556,"ULDM,111,六交簡,4,20220127,1",1
557,"ULDM,111,港交簡,1,20220117,1",1
558,"ULDM,111,港交簡,14,20220127,1",0
559,"ULDM,111,港交簡,4,20220122,1",1
560,"ULDM,111,虎交簡,5,20220117,1",1
