,案號,酒駕前案紀錄
143,"CYDM,107,嘉交簡,22,20180108,1",2
144,"CYDM,107,嘉交簡,33,20180116,1",1
145,"CYDM,107,嘉交簡,40,20180115,1",0
146,"CYDM,107,嘉交簡,79,20180118,1",3
147,"CYDM,107,嘉交簡,85,20180119,1",2
148,"CYDM,107,朴交簡,10,20180108,1",1
149,"CYDM,107,朴交簡,23,20180110,1",1
150,"CYDM,107,朴交簡,28,20180122,1",1
151,"CYDM,107,朴交簡,32,20180119,1",1
152,"FYEM,107,豐交簡,1,20180103,1",2
153,"FYEM,107,豐交簡,4,20180103,1",1
154,"FYEM,107,豐交簡,41,20180108,1",3
155,"FYEM,107,豐交簡,50,20180108,1",2
156,"FYEM,107,豐交簡,86,20180122,1",3
157,"FYEM,107,豐交簡,87,20180122,1",2
158,"FYEM,107,豐交簡,95,20180124,1",2
159,"HLDM,107,玉交簡,6,20180116,1",0
160,"HLDM,107,花交簡,40,20180112,1",1
161,"HLDM,107,花交簡,43,20180118,1",1
162,"HLDM,107,花交簡,5,20180116,1",1
163,"HLDM,107,花交簡,69,20180129,1",1
164,"HLDM,107,花交簡,78,20180131,1",1
165,"HUEM,107,虎交簡,12,20180124,1",1
166,"ILDM,106,交簡,2087,20180109,1",4
167,"ILDM,106,交簡,2103,20180115,1",0
168,"ILDM,106,交簡,2120,20180110,1",1
169,"ILDM,106,交簡,2129,20180123,1",1
170,"ILDM,106,交簡,2131,20180122,1",0
171,"ILDM,106,交簡,2133,20180108,1",1
172,"ILDM,106,交簡,2137,20180110,1",2
173,"ILDM,107,交簡,100,20180131,1",1
174,"ILDM,107,交簡,105,20180131,1",1
175,"ILDM,107,交簡,18,20180116,1",3
176,"ILDM,107,交簡,33,20180118,1",0
177,"ILDM,107,交簡,36,20180118,1",2
178,"ILDM,107,交簡,39,20180118,1",2
179,"ILDM,107,交簡,51,20180118,1",0
180,"ILDM,107,交簡,60,20180118,1",0
181,"ILDM,107,交簡,82,20180131,1",1
182,"ILDM,107,交簡,84,20180131,1",1
183,"ILDM,107,交簡,95,20180129,1",1
184,"KLDM,107,基交簡,10,20180111,1",0
185,"KLDM,107,基交簡,15,20180105,1",2
186,"KLDM,107,基交簡,16,20180105,1",1
187,"KLDM,107,基交簡,19,20180103,1",1
188,"KLDM,107,基交簡,21,20180103,1",1
189,"KLDM,107,基交簡,23,20180104,1",1
190,"KLDM,107,基交簡,24,20180103,1",1
191,"KLDM,107,基交簡,25,20180108,1",1
192,"KLDM,107,基交簡,28,20180103,1",0
193,"KLDM,107,基交簡,32,20180125,1",1
194,"KLDM,107,基交簡,34,20180104,1",1
195,"KLDM,107,基交簡,39,20180103,1",0
196,"KLDM,107,基交簡,42,20180111,1",1
197,"KLDM,107,基交簡,43,20180105,1",0
198,"KLDM,107,基交簡,50,20180126,1",2
199,"KLDM,107,基交簡,56,20180129,1",1
200,"KLDM,107,基交簡,61,20180127,1",3
201,"KLDM,107,基交簡,62,20180129,1",2
202,"KLDM,107,基交簡,66,20180129,1",1
203,"KLDM,107,基交簡,69,20180126,1",1
204,"KLDM,107,基交簡,83,20180130,1",0
205,"KLDM,107,基交簡,88,20180130,1",2
206,"KLDM,107,基交簡,91,20180130,1",1
207,"KLDM,107,基交簡,94,20180131,1",1
208,"KLDM,107,基交簡,97,20180131,1",1
209,"KSDM,106,交簡,2758,20180122,1",0
210,"KSDM,106,交簡,2818,20180103,1",3
211,"KSDM,106,交簡,2827,20180108,1",1
212,"KSDM,106,交簡,2966,20180108,1",1
213,"KSDM,106,交簡,2988,20180131,1",2
214,"KSDM,106,交簡,3048,20180118,1",0
215,"KSDM,106,交簡,3105,20180103,1",1
216,"KSDM,106,交簡,3154,20180122,1",0
217,"KSDM,106,交簡,3309,20180123,1",1
218,"KSDM,106,交簡,3310,20180115,1",2
219,"KSDM,106,交簡,3312,20180115,1",2
220,"KSDM,106,交簡,3315,20180115,1",1
221,"KSDM,106,交簡,3316,20180111,1",0
222,"KSDM,106,交簡,3318,20180116,1",1
223,"KSDM,106,交簡,3319,20180123,1",0
224,"KSDM,106,交簡,3322,20180123,1",0
225,"KSDM,106,交簡,3324,20180125,1",1
226,"KSDM,106,交簡,3325,20180118,1",2
227,"KSDM,106,交簡,3326,20180115,1",0
228,"KSDM,106,交簡,3342,20180111,1",2
229,"KSDM,106,交簡,3353,20180115,1",2
230,"KSDM,106,交簡,3356,20180111,1",1
231,"KSDM,106,交簡,3361,20180115,1",0
232,"KSDM,106,交簡,3362,20180115,1",1
233,"KSDM,106,交簡,3363,20180111,1",2
234,"KSDM,106,交簡,3370,20180111,1",1
235,"KSDM,106,交簡,3384,20180131,1",2
236,"KSDM,106,交簡,3386,20180115,1",3
237,"KSDM,106,交簡,3387,20180115,1",1
238,"KSDM,106,交簡,3389,20180115,1",2
239,"KSDM,106,交簡,3394,20180118,1",1
240,"KSDM,106,交簡,3396,20180111,1",1
241,"KSDM,106,交簡,3403,20180115,1",3
242,"KSDM,106,交簡,3406,20180123,1",1
243,"KSDM,106,交簡,3408,20180118,1",1
244,"KSDM,106,交簡,3413,20180116,1",1
245,"KSDM,106,交簡,3417,20180116,1",2
246,"KSDM,106,交簡,3418,20180115,1",1
247,"KSDM,106,交簡,3420,20180115,1",2
248,"KSDM,106,交簡,3423,20180115,1",3
249,"KSDM,106,交簡,3440,20180116,1",1
250,"KSDM,106,交簡,3446,20180112,1",3
251,"KSDM,106,交簡,3451,20180115,1",2
252,"KSDM,106,交簡,3465,20180115,1",1
253,"KSDM,106,交簡,3476,20180118,1",1
254,"KSDM,106,交簡,3477,20180118,1",1
255,"KSDM,106,交簡,3481,20180115,1",0
256,"KSDM,106,交簡,3482,20180118,1",0
257,"KSDM,106,交簡,3486,20180115,1",2
258,"KSDM,106,交簡,3489,20180109,1",1
259,"KSDM,106,交簡,3493,20180131,1",2
260,"KSDM,106,交簡,3519,20180116,1",1
261,"KSDM,106,交簡,3522,20180115,1",0
262,"KSDM,106,交簡,3527,20180116,1",0
263,"KSDM,106,交簡,3533,20180115,1",2
264,"KSDM,106,交簡,3544,20180109,1",2
265,"KSDM,106,交簡,3548,20180112,1",2
266,"KSDM,106,交簡,3550,20180125,1",0
267,"KSDM,106,交簡,3554,20180116,1",0
268,"KSDM,106,交簡,3555,20180111,1",2
269,"KSDM,106,交簡,3559,20180118,1",0
270,"KSDM,106,交簡,3560,20180112,1",1
271,"KSDM,106,交簡,3567,20180112,1",1
272,"KSDM,106,交簡,3568,20180131,1",2
273,"KSDM,106,交簡,3572,20180109,1",2
274,"KSDM,106,交簡,3574,20180112,1",1
275,"KSDM,106,交簡,3591,20180118,1",2
276,"KSDM,106,交簡,3597,20180111,1",4
277,"KSDM,106,交簡,3609,20180115,1",1
278,"KSDM,106,交簡,3615,20180115,1",1
279,"KSDM,106,交簡,3617,20180118,1",1
280,"KSDM,106,交簡,3627,20180115,1",1
281,"KSDM,106,交簡,3631,20180116,1",1
282,"KSDM,106,交簡,3634,20180115,1",1
283,"KSDM,106,交簡,3637,20180116,1",0
284,"KSDM,106,交簡,3639,20180115,1",1
285,"KSDM,106,交簡,3643,20180115,1",0
286,"KSDM,106,交簡,3645,20180112,1",1
287,"KSDM,106,交簡,3646,20180131,1",1
288,"KSDM,106,交簡,3648,20180111,1",1
289,"KSDM,106,交簡,3651,20180115,1",1
290,"KSDM,106,交簡,3653,20180115,1",1
291,"KSDM,106,交簡,3656,20180115,1",0
292,"KSDM,106,交簡,3660,20180115,1",3
293,"KSDM,106,交簡,3665,20180124,1",1
294,"KSDM,106,交簡,3667,20180115,1",2
295,"KSDM,106,交簡,3677,20180116,1",5
296,"KSDM,106,交簡,3685,20180116,1",0
297,"KSDM,106,交簡,3686,20180116,1",1
298,"KSDM,106,交簡,3687,20180103,1",3
299,"KSDM,106,交簡,3688,20180116,1",1
300,"KSDM,106,交簡,3689,20180116,1",0
301,"KSDM,106,交簡,3694,20180116,1",1
302,"KSDM,106,交簡,3695,20180116,1",1
303,"KSDM,106,交簡,3698,20180115,1",1
304,"KSDM,106,交簡,3701,20180116,1",0
305,"KSDM,106,交簡,3702,20180116,1",0
306,"KSDM,106,交簡,3704,20180116,1",1
307,"KSDM,106,交簡,3707,20180125,1",1
308,"KSDM,106,交簡,3708,20180126,1",2
309,"KSDM,106,交簡,3710,20180115,1",1
310,"KSDM,106,交簡,3711,20180103,1",4
311,"KSDM,106,交簡,3712,20180116,1",0
312,"KSDM,106,交簡,3714,20180115,1",2
313,"KSDM,106,交簡,3716,20180116,1",1
314,"KSDM,106,交簡,3720,20180111,1",1
315,"KSDM,106,交簡,3724,20180125,1",1
316,"KSDM,106,交簡,3727,20180125,1",0
317,"KSDM,106,交簡,3732,20180125,1",0
318,"KSDM,106,交簡,3737,20180119,1",0
319,"KSDM,106,交簡,3739,20180115,1",3
320,"KSDM,106,交簡,3740,20180115,1",1
321,"KSDM,106,交簡,3752,20180102,1",3
322,"KSDM,106,交簡,3757,20180117,1",2
323,"KSDM,106,交簡,3765,20180117,1",1
324,"KSDM,106,交簡,3775,20180117,1",1
325,"KSDM,106,交簡,3789,20180117,1",1
326,"KSDM,106,交簡,3814,20180117,1",1
327,"KSDM,106,交簡,3818,20180117,1",0
328,"KSDM,106,交簡,3821,20180117,1",0
329,"KSDM,106,交簡,3832,20180125,1",1
330,"KSDM,106,交簡,3833,20180125,1",1
331,"KSDM,106,交簡,3835,20180125,1",0
332,"KSDM,106,交簡,3836,20180125,1",2
333,"KSDM,106,交簡,3844,20180125,1",1
334,"KSDM,106,交簡,3850,20180125,1",0
335,"KSDM,106,交簡,3852,20180129,1",2
336,"KSDM,106,交簡,3860,20180130,1",2
337,"KSDM,106,交簡,3865,20180118,1",0
338,"KSDM,106,交簡,3872,20180117,1",1
339,"KSDM,106,交簡,3875,20180130,1",2
340,"KSDM,106,交簡,3883,20180130,1",2
341,"KSDM,106,交簡,3884,20180123,1",1
342,"KSDM,106,交簡,3889,20180130,1",1
343,"KSDM,106,交簡,3893,20180130,1",1
344,"KSDM,106,交簡,3898,20180130,1",0
345,"KSDM,106,交簡,3900,20180123,1",0
346,"KSDM,106,交簡,3906,20180131,1",2
347,"KSDM,106,交簡,3914,20180123,1",2
348,"KSDM,106,交簡,3915,20180130,1",2
349,"KSDM,106,交簡,3916,20180130,1",1
350,"KSDM,106,交簡,3931,20180130,1",2
351,"KSDM,106,交簡,3935,20180130,1",1
352,"KSDM,106,交簡,3941,20180125,1",2
353,"KSDM,106,交簡,3945,20180130,1",1
354,"KSDM,106,交簡,3950,20180130,1",1
355,"KSDM,106,交簡,3951,20180124,1",2
356,"KSDM,106,交簡,3956,20180130,1",1
357,"KSDM,106,交簡,3961,20180123,1",1
358,"KSDM,106,交簡,3964,20180130,1",0
359,"KSDM,106,交簡,3965,20180130,1",0
360,"KSDM,106,交簡,3968,20180123,1",1
361,"KSDM,106,交簡,3984,20180130,1",2
362,"KSDM,106,交簡,3987,20180124,1",0
363,"KSDM,106,交簡,3988,20180124,1",0
364,"KSDM,106,交簡,3989,20180124,1",1
365,"KSDM,106,交簡,3992,20180108,1",0
366,"KSDM,106,交簡,3999,20180130,1",1
367,"KSDM,106,交簡,4004,20180130,1",4
368,"KSDM,106,交簡,4006,20180124,1",1
369,"KSDM,106,交簡,4008,20180124,1",1
370,"KSDM,106,交簡,4009,20180125,1",1
371,"KSDM,106,交簡,4013,20180124,1",0
372,"KSDM,106,交簡,4025,20180108,1",1
373,"KSDM,106,交簡,4027,20180104,1",2
374,"KSDM,107,交簡,102,20180108,1",1
375,"KSDM,107,交簡,115,20180108,1",2
376,"KSDM,107,交簡,132,20180111,1",2
377,"KSDM,107,交簡,137,20180115,1",2
378,"KSDM,107,交簡,158,20180126,1",1
379,"KSDM,107,交簡,16,20180108,1",1
380,"KSDM,107,交簡,161,20180115,1",0
381,"KSDM,107,交簡,20,20180108,1",1
382,"KSDM,107,交簡,219,20180126,1",1
383,"KSDM,107,交簡,225,20180130,1",2
384,"KSDM,107,交簡,235,20180122,1",1
385,"KSDM,107,交簡,256,20180129,1",3
386,"KSDM,107,交簡,266,20180130,1",0
387,"KSDM,107,交簡,270,20180129,1",3
388,"KSDM,107,交簡,28,20180108,1",0
389,"KSDM,107,交簡,291,20180130,1",3
390,"KSDM,107,交簡,297,20180130,1",1
391,"KSDM,107,交簡,328,20180130,1",2
392,"KSDM,107,交簡,338,20180130,1",2
393,"KSDM,107,交簡,362,20180130,1",0
394,"KSDM,107,交簡,371,20180130,1",2
395,"KSDM,107,交簡,60,20180111,1",2
396,"KSDM,107,交簡,80,20180115,1",3
397,"KSDM,107,交簡,89,20180115,1",1
398,"MLDM,106,苗交簡,1380,20180104,1",1
399,"MLDM,106,苗交簡,1428,20180125,1",1
400,"MLDM,106,苗交簡,1492,20180102,1",1
401,"MLDM,106,苗交簡,1498,20180103,1",1
402,"MLDM,106,苗交簡,1525,20180103,1",1
403,"MLDM,106,苗交簡,1527,20180118,1",1
404,"MLDM,106,苗交簡,1537,20180103,1",1
405,"MLDM,106,苗交簡,1538,20180103,1",1
406,"MLDM,106,苗交簡,1541,20180102,1",1
407,"MLDM,106,苗交簡,1544,20180103,1",1
408,"MLDM,106,苗交簡,1545,20180103,1",1
409,"MLDM,106,苗交簡,1555,20180103,1",1
410,"MLDM,107,苗交簡,29,20180115,1",1
411,"MLDM,107,苗交簡,36,20180129,1",1
412,"MLDM,107,苗交簡,38,20180126,1",1
413,"MLDM,107,苗交簡,55,20180131,1",1
414,"MLDM,107,苗交簡,68,20180131,1",1
415,"NHEM,106,湖交簡,659,20180131,1",1
416,"NHEM,106,湖交簡,666,20180131,1",1
417,"NHEM,106,湖交簡,674,20180131,1",0
418,"NHEM,106,湖交簡,768,20180131,1",1
419,"NHEM,106,湖交簡,777,20180131,1",1
420,"NTDM,106,埔交簡,196,20180110,1",0
421,"NTDM,106,埔交簡,198,20180130,1",0
422,"NTDM,107,投交簡,27,20180131,1",0
423,"PCDM,106,交簡,4746,20180112,1",0
424,"PCDM,107,交簡,157,20180122,1",1
425,"PCDM,107,交簡,184,20180122,1",1
426,"PCDM,107,交簡,235,20180125,1",4
427,"PCDM,107,交簡,272,20180126,1",0
428,"PCDM,107,交簡,274,20180130,1",2
429,"PCDM,107,交簡,298,20180129,1",2
430,"PCDM,107,交簡,5,20180111,1",1
431,"PCDM,107,交簡,64,20180111,1",2
432,"PCDM,107,交簡,65,20180109,1",0
433,"PCDM,107,交簡,70,20180116,1",4
434,"PCDM,107,交簡,71,20180111,1",1
435,"PCDM,107,交簡,73,20180111,1",1
436,"PCDM,107,審交簡,12,20180131,1",5
437,"PCDM,107,審交簡,17,20180118,1",3
438,"PKEM,107,港交簡,1,20180105,1",2
439,"PKEM,107,港交簡,13,20180124,1",2
440,"PKEM,107,港交簡,8,20180129,1",1
441,"PTDM,106,交簡,2122,20180122,1",0
442,"PTDM,106,交簡,2279,20180131,1",1
443,"PTDM,106,交簡,2280,20180131,1",1
444,"PTDM,106,交簡,2304,20180131,1",0
445,"PTDM,106,交簡,2338,20180131,1",2
446,"PTDM,106,交簡,2346,20180131,1",0
447,"PTDM,106,交簡,2396,20180131,1",0
448,"PTDM,106,交簡,2436,20180131,1",0
449,"PTDM,106,交簡,2477,20180131,1",0
450,"PTDM,106,交簡,2570,20180131,1",0
451,"PTDM,106,交簡,2623,20180131,1",0
452,"PTDM,106,交簡,2625,20180131,1",2
453,"PTDM,106,交簡,2674,20180110,1",0
454,"PTDM,106,交簡,2688,20180131,1",0
455,"PTDM,106,交簡,2706,20180102,1",1
456,"PTDM,106,交簡,2754,20180102,1",1
457,"PTDM,106,交簡,2820,20180105,1",0
458,"PTDM,106,交簡,2860,20180105,1",1
459,"PTDM,106,交簡,2886,20180123,1",1
460,"PTDM,106,交簡,2895,20180105,1",3
461,"PTDM,106,交簡,2927,20180131,1",0
462,"PTDM,106,交簡,2934,20180117,1",1
463,"PTDM,106,交簡,2945,20180117,1",1
464,"PTDM,106,交簡,2946,20180116,1",1
465,"PTDM,106,交簡,2957,20180116,1",2
466,"PTDM,106,交簡,2964,20180129,1",1
467,"PTDM,106,交簡,2966,20180102,1",1
468,"PTDM,106,交簡,2980,20180131,1",0
469,"PTDM,106,交簡,2982,20180116,1",2
470,"PTDM,106,交簡,2999,20180123,1",1
471,"PTDM,106,交簡,3003,20180118,1",3
472,"PTDM,106,交簡,3004,20180112,1",0
473,"PTDM,106,交簡,3008,20180123,1",1
474,"PTDM,107,交簡,100,20180129,1",2
475,"PTDM,107,交簡,104,20180131,1",2
476,"PTDM,107,交簡,105,20180130,1",3
477,"PTDM,107,交簡,116,20180123,1",0
478,"PTDM,107,交簡,13,20180122,1",0
479,"PTDM,107,交簡,139,20180131,1",0
480,"PTDM,107,交簡,14,20180131,1",0
481,"PTDM,107,交簡,141,20180131,1",0
482,"PTDM,107,交簡,142,20180131,1",3
483,"PTDM,107,交簡,143,20180126,1",1
484,"PTDM,107,交簡,149,20180130,1",0
485,"PTDM,107,交簡,153,20180130,1",2
486,"PTDM,107,交簡,154,20180129,1",1
487,"PTDM,107,交簡,16,20180104,1",0
488,"PTDM,107,交簡,164,20180131,1",1
489,"PTDM,107,交簡,189,20180131,1",1
490,"PTDM,107,交簡,190,20180126,1",0
491,"PTDM,107,交簡,2,20180131,1",0
492,"PTDM,107,交簡,200,20180130,1",0
493,"PTDM,107,交簡,202,20180131,1",1
494,"PTDM,107,交簡,204,20180131,1",0
495,"PTDM,107,交簡,205,20180131,1",0
496,"PTDM,107,交簡,42,20180112,1",0
497,"PTDM,107,交簡,49,20180125,1",0
498,"PTDM,107,交簡,55,20180129,1",0
499,"PTDM,107,交簡,6,20180129,1",0
500,"PTDM,107,交簡,63,20180129,1",2
501,"PTDM,107,交簡,68,20180122,1",1
502,"PTDM,107,交簡,81,20180131,1",0
503,"PTDM,107,交簡,87,20180117,1",0
504,"PTDM,107,交簡,88,20180130,1",3
505,"PTDM,107,交簡,94,20180123,1",1
506,"SCDM,106,竹交簡,866,20180130,1",0
507,"SCDM,107,竹交簡,16,20180117,1",2
508,"SCDM,107,竹交簡,29,20180126,1",4
509,"SCDM,107,竹交簡,47,20180117,1",1
510,"SCDM,107,竹交簡,77,20180118,1",2
511,"SDEM,107,沙交簡,111,20180129,1",1
512,"SDEM,107,沙交簡,115,20180129,1",1
513,"SDEM,107,沙交簡,12,20180103,1",2
514,"SDEM,107,沙交簡,13,20180103,1",1
515,"SDEM,107,沙交簡,34,20180122,1",1
516,"SDEM,107,沙交簡,43,20180109,1",2
517,"SDEM,107,沙交簡,44,20180109,1",1
518,"SDEM,107,沙交簡,53,20180112,1",0
519,"SDEM,107,沙交簡,6,20180103,1",1
520,"SDEM,107,沙交簡,60,20180112,1",1
521,"SLEM,107,士交簡,12,20180112,1",0
522,"SLEM,107,士交簡,14,20180112,1",1
523,"SLEM,107,士交簡,22,20180112,1",0
524,"SLEM,107,士交簡,28,20180112,1",1
525,"SLEM,107,士交簡,34,20180112,1",1
526,"SLEM,107,士交簡,42,20180112,1",0
527,"SLEM,107,士交簡,45,20180112,1",2
528,"SLEM,107,士交簡,51,20180119,1",1
529,"SLEM,107,士交簡,54,20180119,1",0
530,"SLEM,107,士交簡,57,20180119,1",2
531,"SLEM,107,士交簡,65,20180119,1",1
532,"SLEM,107,士交簡,66,20180119,1",0
533,"SLEM,107,士交簡,73,20180131,1",1
534,"SLEM,107,士交簡,78,20180131,1",1
535,"SLEM,107,士交簡,82,20180131,1",0
536,"SLEM,107,士交簡,85,20180131,1",1
537,"SLEM,107,士交簡,9,20180112,1",1
538,"TCDM,106,中交簡,3670,20180103,1",1
539,"TCDM,106,中交簡,3717,20180103,1",1
540,"TCDM,106,中交簡,3747,20180104,1",1
541,"TCDM,106,中交簡,3802,20180104,1",1
542,"TCDM,106,中交簡,3856,20180116,1",3
543,"TCDM,107,中交簡,100,20180131,1",1
544,"TCDM,107,中交簡,103,20180124,1",0
545,"TCDM,107,中交簡,114,20180126,1",0
546,"TCDM,107,中交簡,119,20180122,1",1
547,"TCDM,107,中交簡,129,20180131,1",0
548,"TCDM,107,中交簡,130,20180131,1",2
549,"TCDM,107,中交簡,150,20180126,1",0
550,"TCDM,107,中交簡,151,20180131,1",0
551,"TCDM,107,中交簡,154,20180131,1",3
552,"TCDM,107,中交簡,157,20180129,1",0
553,"TCDM,107,中交簡,160,20180126,1",1
554,"TCDM,107,中交簡,162,20180122,1",1
555,"TCDM,107,中交簡,17,20180131,1",1
556,"TCDM,107,中交簡,191,20180126,1",0
557,"TCDM,107,中交簡,193,20180124,1",2
558,"TCDM,107,中交簡,204,20180131,1",1
559,"TCDM,107,中交簡,212,20180130,1",1
560,"TCDM,107,中交簡,22,20180112,1",3
561,"TCDM,107,中交簡,225,20180129,1",1
