,案號,酒駕前案紀錄
157,"KSDM,109,交簡,3551,20210112,1",2
158,"KSDM,109,交簡,3552,20210111,1",1
159,"KSDM,109,交簡,3553,20210111,1",2
160,"KSDM,109,交簡,3554,20210127,1",1
161,"KSDM,109,交簡,3560,20210108,1",1
162,"KSDM,109,交簡,3561,20210105,1",0
163,"KSDM,109,交簡,3562,20210118,1",1
164,"KSDM,109,交簡,3563,20210111,1",2
165,"KSDM,109,交簡,3567,20210126,1",2
166,"KSDM,109,交簡,3568,20210108,1",2
167,"KSDM,109,交簡,3571,20210118,1",3
168,"KSDM,109,交簡,3573,20210126,1",1
169,"KSDM,109,交簡,3574,20210111,1",1
170,"KSDM,109,交簡,3577,20210105,1",1
171,"KSDM,109,交簡,3578,20210118,1",1
172,"KSDM,109,交簡,3579,20210128,1",3
173,"KSDM,109,交簡,3580,20210118,1",1
174,"KSDM,109,交簡,3586,20210118,1",2
175,"KSDM,109,交簡,3588,20210126,1",2
176,"KSDM,109,交簡,3590,20210106,1",1
177,"KSDM,109,交簡,3591,20210112,1",1
178,"KSDM,109,交簡,3593,20210118,1",2
179,"KSDM,109,交簡,3595,20210113,1",2
180,"KSDM,109,交簡,3601,20210111,1",1
181,"KSDM,109,交簡,3611,20210111,1",1
182,"KSDM,109,交簡,3613,20210108,1",0
183,"KSDM,109,交簡,3615,20210111,1",1
184,"KSDM,109,交簡,3616,20210108,1",0
185,"KSDM,109,交簡,3621,20210105,1",5
186,"KSDM,109,交簡,3623,20210113,1",2
187,"KSDM,109,交簡,3626,20210105,1",3
188,"KSDM,109,交簡,3627,20210108,1",3
189,"KSDM,109,交簡,3628,20210108,1",1
190,"KSDM,109,交簡,3630,20210111,1",0
191,"KSDM,109,交簡,3632,20210108,1",1
192,"KSDM,109,交簡,3633,20210128,1",1
193,"KSDM,109,交簡,3634,20210105,1",2
194,"KSDM,109,交簡,3635,20210106,1",2
195,"KSDM,109,交簡,3636,20210120,1",6
196,"KSDM,109,交簡,3637,20210118,1",3
197,"KSDM,110,交簡,104,20210119,1",1
198,"KSDM,110,交簡,105,20210114,1",0
199,"KSDM,110,交簡,106,20210122,1",1
200,"KSDM,110,交簡,107,20210114,1",0
201,"KSDM,110,交簡,114,20210114,1",1
202,"KSDM,110,交簡,115,20210122,1",1
203,"KSDM,110,交簡,117,20210114,1",1
204,"KSDM,110,交簡,126,20210119,1",0
205,"KSDM,110,交簡,127,20210125,1",4
206,"KSDM,110,交簡,130,20210127,1",2
207,"KSDM,110,交簡,133,20210129,1",2
208,"KSDM,110,交簡,142,20210125,1",2
209,"KSDM,110,交簡,145,20210122,1",0
210,"KSDM,110,交簡,146,20210122,1",0
211,"KSDM,110,交簡,148,20210122,1",1
212,"KSDM,110,交簡,150,20210122,1",1
213,"KSDM,110,交簡,151,20210122,1",2
214,"KSDM,110,交簡,152,20210122,1",1
215,"KSDM,110,交簡,158,20210129,1",0
216,"KSDM,110,交簡,16,20210107,1",1
217,"KSDM,110,交簡,183,20210129,1",0
218,"KSDM,110,交簡,184,20210129,1",1
219,"KSDM,110,交簡,185,20210129,1",0
220,"KSDM,110,交簡,188,20210129,1",0
221,"KSDM,110,交簡,190,20210129,1",1
222,"KSDM,110,交簡,195,20210129,1",1
223,"KSDM,110,交簡,21,20210114,1",1
224,"KSDM,110,交簡,22,20210107,1",1
225,"KSDM,110,交簡,23,20210107,1",0
226,"KSDM,110,交簡,25,20210128,1",2
227,"KSDM,110,交簡,26,20210113,1",1
228,"KSDM,110,交簡,27,20210119,1",2
229,"KSDM,110,交簡,3,20210129,1",0
230,"KSDM,110,交簡,3047,20210110,1",1
231,"KSDM,110,交簡,3051,20210110,1",0
232,"KSDM,110,交簡,3058,20210110,1",4
233,"KSDM,110,交簡,3086,20210110,1",1
234,"KSDM,110,交簡,3087,20210110,1",1
235,"KSDM,110,交簡,31,20210128,1",1
236,"KSDM,110,交簡,32,20210112,1",0
237,"KSDM,110,交簡,33,20210128,1",1
238,"KSDM,110,交簡,34,20210111,1",0
239,"KSDM,110,交簡,35,20210107,1",1
240,"KSDM,110,交簡,38,20210128,1",2
241,"KSDM,110,交簡,6,20210119,1",1
242,"KSDM,110,交簡,61,20210119,1",2
243,"KSDM,110,交簡,62,20210128,1",4
244,"KSDM,110,交簡,63,20210113,1",1
245,"KSDM,110,交簡,64,20210113,1",1
246,"KSDM,110,交簡,68,20210128,1",3
247,"KSDM,110,交簡,7,20210111,1",3
248,"KSDM,110,交簡,74,20210128,1",1
249,"KSDM,110,交簡,76,20210119,1",3
250,"KSDM,110,交簡,81,20210129,1",1
251,"KSDM,110,交簡,82,20210115,1",1
252,"KSDM,110,交簡,9,20210112,1",1
253,"KSDM,110,交簡,94,20210115,1",2
254,"MKEM,110,馬交簡,9,20210122,1",0
255,"MLDM,109,苗交簡,1007,20210128,1",0
256,"MLDM,109,苗交簡,1015,20210113,1",1
257,"MLDM,109,苗交簡,1021,20210113,1",1
258,"MLDM,109,苗交簡,1026,20210121,1",1
259,"MLDM,109,苗交簡,1034,20210105,1",1
260,"MLDM,109,苗交簡,1040,20210122,1",1
261,"MLDM,109,苗交簡,1041,20210121,1",1
262,"MLDM,109,苗交簡,1043,20210121,1",0
263,"MLDM,109,苗交簡,837,20210125,1",1
264,"MLDM,110,苗交簡,20,20210121,1",1
265,"MLDM,110,苗交簡,21,20210122,1",1
266,"MLDM,110,苗交簡,23,20210121,1",2
267,"MLDM,110,苗交簡,27,20210122,1",0
268,"MLDM,110,苗交簡,34,20210128,1",1
269,"MLDM,110,苗交簡,8,20210122,1",1
270,"NTDM,109,埔交簡,200,20210114,1",1
271,"NTDM,109,投交簡,584,20210121,1",1
272,"NTDM,109,投交簡,609,20210129,1",0
273,"NTDM,109,投交簡,627,20210112,1",0
274,"NTDM,109,投交簡,642,20210125,1",3
275,"NTDM,109,投交簡,650,20210122,1",1
276,"NTDM,109,投交簡,660,20210121,1",0
277,"NTDM,110,埔交簡,9,20210122,1",0
278,"NTDM,110,投交簡,16,20210121,1",0
279,"PCDM,109,交簡,2157,20210120,1",1
280,"PCDM,109,交簡,2210,20210106,1",1
281,"PCDM,110,交簡,28,20210112,1",1
282,"PCDM,110,交簡,35,20210119,1",1
283,"PCDM,110,交簡,37,20210119,1",1
284,"PCDM,110,交簡,5,20210105,1",1
285,"PCDM,110,交簡,88,20210129,1",1
286,"PTDM,109,交簡,2413,20210105,1",1
287,"PTDM,109,交簡,2417,20210129,1",1
288,"PTDM,109,交簡,2441,20210129,1",2
289,"PTDM,109,交簡,2529,20210129,1",1
290,"PTDM,109,交簡,2613,20210115,1",1
291,"PTDM,109,交簡,2615,20210118,1",1
292,"PTDM,109,交簡,2643,20210119,1",1
293,"PTDM,109,交簡,2651,20210122,1",1
294,"PTDM,109,交簡,2652,20210128,1",1
295,"PTDM,109,交簡,2653,20210128,1",1
296,"PTDM,109,交簡,2662,20210129,1",1
297,"PTDM,109,交簡,2671,20210129,1",1
298,"PTDM,109,交簡,2675,20210129,1",1
299,"PTDM,109,交簡,2686,20210125,1",1
300,"PTDM,109,交簡,2711,20210122,1",0
301,"PTDM,109,交簡,2722,20210118,1",1
302,"PTDM,109,交簡,2726,20210122,1",1
303,"PTDM,109,交簡,2744,20210119,1",1
304,"PTDM,109,交簡,2797,20210125,1",2
305,"PTDM,109,交簡,2801,20210119,1",1
306,"PTDM,109,交簡,2803,20210125,1",1
307,"PTDM,109,交簡,2804,20210113,1",1
308,"PTDM,109,交簡,2809,20210129,1",1
309,"PTDM,109,交簡,2811,20210129,1",0
310,"PTDM,109,交簡,2824,20210125,1",1
311,"PTDM,109,交簡,2825,20210106,1",0
312,"PTDM,109,交簡,2828,20210112,1",1
313,"PTDM,110,交簡,101,20210129,1",1
314,"PTDM,110,交簡,115,20210121,1",3
315,"PTDM,110,交簡,116,20210129,1",1
316,"PTDM,110,交簡,119,20210129,1",1
317,"PTDM,110,交簡,128,20210129,1",1
318,"PTDM,110,交簡,13,20210129,1",1
319,"PTDM,110,交簡,142,20210129,1",1
320,"PTDM,110,交簡,144,20210129,1",1
321,"PTDM,110,交簡,147,20210126,1",1
322,"PTDM,110,交簡,148,20210127,1",1
323,"PTDM,110,交簡,16,20210129,1",1
324,"PTDM,110,交簡,161,20210129,1",0
325,"PTDM,110,交簡,23,20210129,1",1
326,"PTDM,110,交簡,66,20210118,1",1
327,"PTDM,110,交簡,68,20210129,1",1
328,"PTDM,110,交簡,77,20210129,1",1
329,"PTDM,110,交簡,78,20210113,1",1
330,"PTDM,110,交簡,95,20210122,1",0
331,"PTDM,110,交簡,96,20210125,1",1
332,"SCDM,109,竹交簡,569,20210129,1",3
333,"SCDM,109,竹交簡,628,20210129,1",3
334,"SCDM,109,竹交簡,879,20210129,1",1
335,"SCDM,109,竹交簡,891,20210122,1",1
336,"SCDM,109,竹交簡,948,20210129,1",1
337,"SCDM,110,竹交簡,16,20210115,1",0
338,"SCDM,110,竹交簡,22,20210121,1",1
339,"SCDM,110,竹交簡,33,20210129,1",1
340,"SCDM,110,竹交簡,36,20210112,1",1
341,"SCDM,110,竹交簡,62,20210118,1",3
342,"SCDM,110,竹交簡,8,20210127,1",3
343,"SLEM,110,士交簡,14,20210118,1",1
344,"SLEM,110,士交簡,16,20210118,1",0
345,"SLEM,110,士交簡,18,20210126,1",0
346,"SLEM,110,士交簡,2,20210113,1",0
347,"SLEM,110,士交簡,25,20210129,1",0
348,"TCDM,109,中交簡,3325,20210107,1",2
349,"TCDM,109,中交簡,3380,20210105,1",3
350,"TCDM,109,中交簡,3382,20210106,1",1
351,"TCDM,109,中交簡,3393,20210112,1",1
352,"TCDM,109,中交簡,3398,20210106,1",0
353,"TCDM,110,中交簡,100,20210127,1",0
354,"TCDM,110,中交簡,115,20210129,1",1
355,"TCDM,110,中交簡,125,20210125,1",1
356,"TCDM,110,中交簡,128,20210126,1",1
357,"TCDM,110,中交簡,134,20210127,1",1
358,"TCDM,110,中交簡,138,20210129,1",1
359,"TCDM,110,中交簡,140,20210129,1",0
360,"TCDM,110,中交簡,147,20210128,1",1
361,"TCDM,110,中交簡,17,20210108,1",2
362,"TCDM,110,中交簡,178,20210129,1",1
363,"TCDM,110,中交簡,196,20210129,1",1
364,"TCDM,110,中交簡,198,20210129,1",3
365,"TCDM,110,中交簡,199,20210129,1",0
366,"TCDM,110,中交簡,200,20210129,1",0
367,"TCDM,110,中交簡,22,20210114,1",2
368,"TCDM,110,中交簡,227,20210129,1",2
369,"TCDM,110,中交簡,25,20210112,1",1
370,"TCDM,110,中交簡,30,20210108,1",1
371,"TCDM,110,中交簡,31,20210114,1",0
372,"TCDM,110,中交簡,36,20210112,1",2
373,"TCDM,110,中交簡,38,20210114,1",1
374,"TCDM,110,中交簡,40,20210112,1",0
375,"TCDM,110,中交簡,43,20210118,1",1
376,"TCDM,110,中交簡,53,20210125,1",1
377,"TCDM,110,中交簡,54,20210115,1",2
378,"TCDM,110,中交簡,56,20210122,1",2
379,"TCDM,110,中交簡,57,20210115,1",2
380,"TCDM,110,中交簡,72,20210128,1",1
381,"TCDM,110,中交簡,79,20210129,1",3
382,"TCDM,110,中交簡,84,20210122,1",1
383,"TCDM,110,中交簡,86,20210126,1",1
384,"TCDM,110,中交簡,94,20210128,1",1
385,"TCDM,110,交簡,12,20210127,1",2
386,"TCDM,110,交簡,14,20210122,1",3
387,"TCDM,110,交簡,26,20210129,1",2
388,"TCDM,110,交簡,33,20210122,1",1
389,"TCDM,110,交簡,34,20210122,1",1
390,"TCDM,110,交簡,57,20210129,1",3
391,"TCDM,110,交簡,60,20210129,1",3
392,"TNDM,109,交簡,3437,20210125,1",1
393,"TNDM,109,交簡,3640,20210126,1",1
394,"TNDM,109,交簡,3729,20210127,1",3
395,"TNDM,109,交簡,3749,20210125,1",0
396,"TNDM,109,交簡,3779,20210107,1",1
397,"TNDM,110,交簡,110,20210118,1",1
398,"TNDM,110,交簡,123,20210118,1",1
399,"TNDM,110,交簡,140,20210129,1",0
400,"TNDM,110,交簡,141,20210122,1",1
401,"TNDM,110,交簡,154,20210122,1",1
402,"TNDM,110,交簡,155,20210121,1",1
403,"TNDM,110,交簡,160,20210129,1",2
404,"TNDM,110,交簡,18,20210105,1",2
405,"TNDM,110,交簡,180,20210127,1",0
406,"TNDM,110,交簡,182,20210129,1",0
407,"TNDM,110,交簡,186,20210128,1",2
408,"TNDM,110,交簡,19,20210113,1",2
409,"TNDM,110,交簡,202,20210129,1",3
410,"TNDM,110,交簡,232,20210129,1",3
411,"TNDM,110,交簡,26,20210114,1",1
412,"TNDM,110,交簡,28,20210115,1",3
413,"TNDM,110,交簡,31,20210108,1",1
414,"TNDM,110,交簡,40,20210112,1",0
415,"TNDM,110,交簡,41,20210112,1",2
416,"TNDM,110,交簡,45,20210125,1",0
417,"TNDM,110,交簡,46,20210107,1",2
418,"TNDM,110,交簡,51,20210129,1",0
419,"TNDM,110,交簡,53,20210108,1",1
420,"TNDM,110,交簡,71,20210115,1",2
421,"TNDM,110,交簡,72,20210108,1",1
422,"TPDM,109,交簡,1220,20210129,1",1
423,"TPDM,109,交簡,879,20210112,1",0
424,"TPDM,110,交簡,1,20210112,1",1
425,"TPDM,110,交簡,14,20210114,1",1
426,"TPDM,110,交簡,24,20210113,1",1
427,"TPDM,110,交簡,25,20210118,1",0
428,"TPDM,110,交簡,35,20210120,1",0
429,"TPDM,110,交簡,37,20210120,1",1
430,"TPDM,110,交簡,39,20210121,1",2
431,"TPDM,110,交簡,4,20210113,1",1
432,"TPDM,110,交簡,50,20210127,1",0
433,"TPDM,110,交簡,6,20210105,1",1
434,"TPDM,110,交簡,60,20210127,1",2
435,"TPDM,110,交簡,61,20210127,1",1
436,"TPDM,110,交簡,63,20210128,1",1
437,"TPDM,110,交簡,71,20210129,1",0
438,"TTDM,109,東交簡,308,20210108,1",1
439,"TTDM,110,東交簡,12,20210122,1",0
440,"TTDM,110,東交簡,27,20210128,1",2
441,"TTDM,110,東交簡,6,20210129,1",1
442,"TTDM,110,東交簡,7,20210115,1",1
443,"TYDM,109,壢交簡,3586,20210106,1",0
444,"TYDM,109,壢交簡,3616,20210113,1",1
445,"TYDM,109,壢交簡,3780,20210127,1",1
446,"TYDM,109,壢交簡,3939,20210127,1",1
447,"TYDM,109,審交簡,202,20210112,1",4
448,"TYDM,109,審交簡,215,20210111,1",1
449,"TYDM,109,審交簡,219,20210111,1",3
450,"TYDM,109,桃交簡,3734,20210125,1",1
451,"TYDM,109,桃交簡,3972,20210111,1",0
452,"TYDM,109,桃交簡,4171,20210112,1",2
453,"TYDM,109,桃交簡,4234,20210126,1",1
454,"TYDM,109,桃交簡,4357,20210107,1",2
455,"TYDM,109,桃交簡,4358,20210127,1",1
456,"TYDM,109,桃交簡,4525,20210126,1",2
457,"TYDM,109,桃交簡,4581,20210113,1",1
458,"TYDM,109,桃交簡,4648,20210104,1",0
459,"TYDM,110,壢交簡,102,20210126,1",1
460,"TYDM,110,壢交簡,121,20210120,1",1
461,"TYDM,110,壢交簡,132,20210129,1",0
462,"TYDM,110,壢交簡,151,20210129,1",1
463,"TYDM,110,壢交簡,17,20210111,1",3
464,"TYDM,110,壢交簡,171,20210125,1",4
465,"TYDM,110,壢交簡,175,20210119,1",0
466,"TYDM,110,壢交簡,177,20210122,1",0
467,"TYDM,110,壢交簡,179,20210126,1",0
468,"TYDM,110,壢交簡,194,20210122,1",1
469,"TYDM,110,壢交簡,218,20210125,1",4
470,"TYDM,110,壢交簡,252,20210126,1",0
471,"TYDM,110,壢交簡,27,20210120,1",1
472,"TYDM,110,壢交簡,28,20210115,1",3
473,"TYDM,110,壢交簡,54,20210120,1",1
474,"TYDM,110,壢交簡,59,20210107,1",0
475,"TYDM,110,壢交簡,60,20210120,1",1
476,"TYDM,110,壢交簡,62,20210129,1",0
477,"TYDM,110,壢交簡,66,20210113,1",2
478,"TYDM,110,壢交簡,67,20210120,1",1
479,"TYDM,110,壢交簡,68,20210113,1",0
480,"TYDM,110,壢交簡,72,20210128,1",2
481,"TYDM,110,壢交簡,82,20210119,1",1
482,"TYDM,110,壢交簡,9,20210119,1",1
483,"TYDM,110,審交簡,7,20210121,1",3
484,"TYDM,110,桃交簡,100,20210129,1",0
485,"TYDM,110,桃交簡,104,20210120,1",1
486,"TYDM,110,桃交簡,12,20210120,1",1
487,"TYDM,110,桃交簡,124,20210120,1",1
488,"TYDM,110,桃交簡,134,20210119,1",1
489,"TYDM,110,桃交簡,141,20210125,1",1
490,"TYDM,110,桃交簡,157,20210125,1",0
491,"TYDM,110,桃交簡,178,20210120,1",2
492,"TYDM,110,桃交簡,182,20210119,1",0
493,"TYDM,110,桃交簡,191,20210126,1",0
494,"TYDM,110,桃交簡,195,20210121,1",2
495,"TYDM,110,桃交簡,2,20210120,1",2
496,"TYDM,110,桃交簡,205,20210121,1",3
497,"TYDM,110,桃交簡,206,20210125,1",0
498,"TYDM,110,桃交簡,211,20210128,1",2
499,"TYDM,110,桃交簡,23,20210115,1",2
500,"TYDM,110,桃交簡,239,20210126,1",1
501,"TYDM,110,桃交簡,254,20210126,1",2
502,"TYDM,110,桃交簡,39,20210108,1",0
503,"TYDM,110,桃交簡,4,20210120,1",2
504,"TYDM,110,桃交簡,59,20210107,1",3
505,"TYDM,110,桃交簡,6,20210105,1",1
506,"TYDM,110,桃交簡,74,20210120,1",0
507,"TYDM,110,桃交簡,8,20210113,1",3
508,"ULDM,109,六交簡,492,20210126,1",1
509,"ULDM,109,港交簡,385,20210126,1",1
510,"ULDM,109,港交簡,476,20210126,1",3
511,"ULDM,109,港交簡,509,20210127,1",1
512,"ULDM,109,港交簡,519,20210128,1",1
513,"ULDM,109,港交簡,523,20210115,1",1
514,"ULDM,109,港交簡,527,20210118,1",0
515,"ULDM,109,港交簡,529,20210113,1",1
516,"ULDM,109,港交簡,532,20210111,1",3
517,"ULDM,110,六交簡,20,20210126,1",1
518,"ULDM,110,六交簡,4,20210126,1",3
519,"ULDM,110,港交簡,10,20210128,1",0
520,"ULDM,110,港交簡,2,20210118,1",1
521,"ULDM,110,港交簡,8,20210129,1",1
522,"ULDM,110,港交簡,9,20210128,1",0
523,"ULDM,110,虎交簡,12,20210125,1",1
524,"ULDM,110,虎交簡,4,20210125,1",1
525,"ULDM,110,虎交簡,7,20210125,1",1
526,"CHDM,110,交簡,128,20210203,1",1
527,"CHDM,110,交簡,129,20210225,1",1
528,"CHDM,110,交簡,139,20210224,1",2
529,"CHDM,110,交簡,176,20210220,1",1
530,"CHDM,110,交簡,18,20210203,1",3
531,"CHDM,110,交簡,186,20210201,1",0
532,"CHDM,110,交簡,203,20210225,1",1
533,"CHDM,110,交簡,245,20210225,1",0
534,"CHDM,110,交簡,261,20210219,1",1
535,"CHDM,110,交簡,270,20210208,1",0
536,"CHDM,110,交簡,271,20210220,1",1
537,"CHDM,110,交簡,284,20210204,1",1
538,"CHDM,110,交簡,304,20210226,1",1
539,"CHDM,110,交簡,307,20210226,1",1
540,"CHDM,110,交簡,308,20210226,1",2
541,"CHDM,110,交簡,349,20210224,1",2
542,"CPEM,109,竹北交簡,632,20210204,1",2
543,"CPEM,109,竹北交簡,735,20210222,1",1
544,"CPEM,109,竹北交簡,806,20210217,1",1
545,"CPEM,109,竹東交簡,303,20210218,1",1
546,"CPEM,110,竹北交簡,18,20210204,1",1
547,"CPEM,110,竹北交簡,32,20210222,1",1
548,"CPEM,110,竹東交簡,20,20210202,1",1
549,"CTDM,109,交簡,3115,20210203,1",0
550,"CTDM,110,交簡,114,20210219,1",0
551,"CTDM,110,交簡,115,20210219,1",0
552,"CTDM,110,交簡,117,20210201,1",0
553,"CTDM,110,交簡,149,20210223,1",0
554,"CTDM,110,交簡,155,20210223,1",0
555,"CTDM,110,交簡,157,20210218,1",0
556,"CTDM,110,交簡,159,20210204,1",0
557,"CTDM,110,交簡,161,20210217,1",1
558,"CTDM,110,交簡,188,20210218,1",1
